Race Type,Gender,Bib,Rank,Gender Rank,Nationality,Gun Time,Chip Time,Speed (km/Hr),Pace (min/km),Rank Total,Gender Rank Total,Chip Time duration-min,Gun Time duration-min
MARATHON,Male,2551,143,131,PH,0 days 03:58:14,0 days 03:57:51,10.6,5.63,607,540,237.85,238.23
MARATHON,Male,2305,144,132,ZA,0 days 03:58:15,0 days 03:57:52,10.6,5.63,607,540,237.87,238.25
MARATHON,Male,1485,145,133,BH,0 days 03:58:11,0 days 03:57:53,10.6,5.63,607,540,237.88,238.18
MARATHON,Male,3434,146,134,BH,0 days 03:58:41,0 days 03:57:58,10.6,5.63,607,540,237.97,238.68
MARATHON,Male,3324,147,135,CA,0 days 03:58:20,0 days 03:58:13,10.6,5.63,607,540,238.22,238.33
MARATHON,Male,1985,149,136,PK,0 days 03:59:08,0 days 03:58:46,10.6,5.65,607,540,238.77,239.13
MARATHON,Male,3404,150,137,ES,0 days 04:01:17,0 days 04:00:19,10.5,5.68,607,540,240.32,241.28
MARATHON,Male,1876,151,138,SA,0 days 04:00:53,0 days 04:00:27,10.5,5.68,607,540,240.45,240.88
MARATHON,Male,2517,152,139,SA,0 days 04:00:29,0 days 04:00:29,10.5,5.68,607,540,240.48,240.48
MARATHON,Male,1744,153,140,GB,0 days 04:00:54,0 days 04:00:34,10.5,5.7,607,540,240.57,240.9
MARATHON,Male,1283,154,141,SA,0 days 04:01:14,0 days 04:00:36,10.5,5.7,607,540,240.6,241.23
MARATHON,Male,1128,155,142,ZA,0 days 04:01:13,0 days 04:00:50,10.5,5.7,607,540,240.83,241.22
MARATHON,Male,1398,156,143,GB,0 days 04:00:58,0 days 04:00:55,10.5,5.7,607,540,240.92,240.97
MARATHON,Male,1162,157,144,ES,0 days 04:01:41,0 days 04:01:09,10.4,5.7,607,540,241.15,241.68
MARATHON,Male,1114,160,145,CN,0 days 04:01:46,0 days 04:01:30,10.4,5.72,607,540,241.5,241.77
MARATHON,Male,1831,162,146,SA,0 days 04:03:14,0 days 04:03:09,10.4,5.75,607,540,243.15,243.23
MARATHON,Male,2610,163,147,SA,0 days 04:04:10,0 days 04:03:30,10.3,5.77,607,540,243.5,244.17
MARATHON,Male,3516,164,148,HK,0 days 04:03:50,0 days 04:03:48,10.3,5.77,607,540,243.8,243.83
MARATHON,Male,1640,165,149,LB,0 days 04:04:04,0 days 04:03:51,10.3,5.77,607,540,243.85,244.07
MARATHON,Male,3500,166,150,LY,0 days 04:04:15,0 days 04:03:59,10.3,5.77,607,540,243.98,244.25
MARATHON,Male,2531,167,151,SA,0 days 04:04:27,0 days 04:04:00,10.3,5.77,607,540,244.0,244.45
MARATHON,Male,2386,168,152,LB,0 days 04:05:01,0 days 04:04:15,10.3,5.78,607,540,244.25,245.02
MARATHON,Male,3294,169,153,JO,0 days 04:05:40,0 days 04:05:11,10.3,5.8,607,540,245.18,245.67
MARATHON,Male,2290,171,154,FR,0 days 04:05:39,0 days 04:05:18,10.3,5.8,607,540,245.3,245.65
MARATHON,Male,2344,172,155,EG,0 days 04:05:22,0 days 04:05:18,10.3,5.8,607,540,245.3,245.37
MARATHON,Male,1872,173,156,SA,0 days 04:06:19,0 days 04:05:53,10.2,5.82,607,540,245.88,246.32
MARATHON,Male,1866,174,157,SA,0 days 04:06:14,0 days 04:05:53,10.2,5.82,607,540,245.88,246.23
MARATHON,Male,3262,175,158,KW,0 days 04:06:43,0 days 04:06:29,10.2,5.83,607,540,246.48,246.72
MARATHON,Male,1516,176,159,SA,0 days 04:06:50,0 days 04:06:41,10.2,5.83,607,540,246.68,246.83
MARATHON,Male,1243,177,160,SA,0 days 04:08:34,0 days 04:06:56,10.2,5.85,607,540,246.93,248.57
MARATHON,Male,3581,178,161,PH,0 days 04:07:55,0 days 04:06:56,10.2,5.85,607,540,246.93,247.92
MARATHON,Male,1638,179,162,AU,0 days 04:07:17,0 days 04:07:10,10.2,5.85,607,540,247.17,247.28
MARATHON,Male,1776,180,163,ML,0 days 04:07:40,0 days 04:07:34,10.2,5.85,607,540,247.57,247.67
MARATHON,Male,1824,181,164,SA,0 days 04:08:33,0 days 04:07:44,10.2,5.87,607,540,247.73,248.55
MARATHON,Male,3405,182,165,SA,0 days 04:08:45,0 days 04:08:17,10.1,5.88,607,540,248.28,248.75
MARATHON,Male,1473,183,166,GB,0 days 04:08:46,0 days 04:08:18,10.1,5.88,607,540,248.3,248.77
MARATHON,Male,1600,184,167,BH,0 days 04:08:43,0 days 04:08:25,10.1,5.88,607,540,248.42,248.72
MARATHON,Male,1071,185,168,SA,0 days 04:08:48,0 days 04:08:45,10.1,5.88,607,540,248.75,248.8
MARATHON,Male,3311,186,169,US,0 days 04:09:07,0 days 04:08:58,10.1,5.88,607,540,248.97,249.12
MARATHON,Male,3313,188,170,SA,0 days 04:09:54,0 days 04:09:41,10.1,5.92,607,540,249.68,249.9
MARATHON,Male,1117,189,171,NZ,0 days 04:10:28,0 days 04:09:57,10.1,5.92,607,540,249.95,250.47
MARATHON,Male,1810,190,172,SA,0 days 04:10:13,0 days 04:10:04,10.1,5.92,607,540,250.07,250.22
MARATHON,Male,2472,191,173,FR,0 days 04:10:44,0 days 04:10:24,10.1,5.93,607,540,250.4,250.73
MARATHON,Male,2465,192,174,SA,0 days 04:10:59,0 days 04:10:42,10.0,5.93,607,540,250.7,250.98
MARATHON,Male,2381,193,175,SA,0 days 04:11:58,0 days 04:11:06,10.0,5.95,607,540,251.1,251.97
MARATHON,Male,3414,194,176,ZA,0 days 04:11:25,0 days 04:11:17,10.0,5.95,607,540,251.28,251.42
MARATHON,Male,3412,196,177,SD,0 days 04:11:36,0 days 04:11:30,10.0,5.95,607,540,251.5,251.6
MARATHON,Male,2506,197,178,GB,0 days 04:11:47,0 days 04:11:36,10.0,5.95,607,540,251.6,251.78
MARATHON,Male,1261,198,179,SA,0 days 04:12:07,0 days 04:11:37,10.0,5.95,607,540,251.62,252.12
MARATHON,Male,1679,199,180,SA,0 days 04:12:25,0 days 04:11:56,10.0,5.97,607,540,251.93,252.42
MARATHON,Male,2216,201,181,DE,0 days 04:12:59,0 days 04:12:29,10.0,5.97,607,540,252.48,252.98
MARATHON,Male,1163,202,182,SA,0 days 04:13:00,0 days 04:12:30,10.0,5.98,607,540,252.5,253.0
MARATHON,Male,1499,203,183,SA,0 days 04:13:02,0 days 04:12:33,10.0,5.98,607,540,252.55,253.03
MARATHON,Male,1164,204,184,SA,0 days 04:32:10,0 days 04:12:44,10.0,5.98,607,540,252.73,272.17
MARATHON,Male,2453,205,185,PL,0 days 04:13:49,0 days 04:13:10,10.0,5.98,607,540,253.17,253.82
MARATHON,Male,3370,206,186,SA,0 days 04:13:29,0 days 04:13:13,9.9,6.0,607,540,253.22,253.48
MARATHON,Male,2460,207,187,FR,0 days 04:13:50,0 days 04:13:42,9.9,6.0,607,540,253.7,253.83
MARATHON,Male,1658,208,188,MA,0 days 04:14:40,0 days 04:13:47,9.9,6.0,607,540,253.78,254.67
MARATHON,Male,1565,209,189,US,0 days 04:14:39,0 days 04:14:08,9.9,6.02,607,540,254.13,254.65
MARATHON,Male,2229,210,190,YE,0 days 04:15:14,0 days 04:14:45,9.9,6.03,607,540,254.75,255.23
MARATHON,Male,2563,211,191,SA,0 days 04:15:30,0 days 04:15:10,9.9,6.03,607,540,255.17,255.5
MARATHON,Male,1223,212,192,SA,0 days 04:24:05,0 days 04:15:26,9.9,6.05,607,540,255.43,264.08
MARATHON,Male,2550,213,193,SA,0 days 04:16:03,0 days 04:15:32,9.9,6.05,607,540,255.53,256.05
MARATHON,Male,1857,214,194,GB,0 days 04:17:07,0 days 04:17:04,9.8,6.08,607,540,257.07,257.12
MARATHON,Male,1482,215,195,SA,0 days 04:17:19,0 days 04:17:09,9.8,6.08,607,540,257.15,257.32
MARATHON,Male,1402,216,196,NL,0 days 04:18:23,0 days 04:18:02,9.8,6.1,607,540,258.03,258.38
MARATHON,Male,2403,217,197,DE,0 days 04:18:09,0 days 04:18:08,9.8,6.12,607,540,258.13,258.15
MARATHON,Male,2593,218,198,BH,0 days 04:18:25,0 days 04:18:09,9.8,6.12,607,540,258.15,258.42
MARATHON,Male,1634,220,199,SA,0 days 04:19:04,0 days 04:18:37,9.7,6.12,607,540,258.62,259.07
MARATHON,Male,2514,221,200,GB,0 days 04:19:19,0 days 04:18:46,9.7,6.12,607,540,258.77,259.32
MARATHON,Male,1124,222,201,SA,0 days 04:19:05,0 days 04:18:46,9.7,6.12,607,540,258.77,259.08
MARATHON,Male,2293,223,202,SE,0 days 04:19:20,0 days 04:18:53,9.7,6.13,607,540,258.88,259.33
MARATHON,Male,1952,224,203,US,0 days 04:19:21,0 days 04:18:56,9.7,6.13,607,540,258.93,259.35
MARATHON,Male,1177,225,204,SA,0 days 04:19:20,0 days 04:19:08,9.7,6.13,607,540,259.13,259.33
MARATHON,Male,1109,226,205,BR,0 days 04:19:17,0 days 04:19:12,9.7,6.13,607,540,259.2,259.28
MARATHON,Male,1660,227,206,JO,0 days 04:19:35,0 days 04:19:21,9.7,6.13,607,540,259.35,259.58
MARATHON,Male,2712,228,207,LY,0 days 04:19:39,0 days 04:19:38,9.7,6.15,607,540,259.63,259.65
MARATHON,Male,2294,229,208,EG,0 days 04:20:45,0 days 04:19:58,9.7,6.15,607,540,259.97,260.75
MARATHON,Male,1764,230,209,GB,0 days 04:24:39,0 days 04:20:08,9.7,6.15,607,540,260.13,264.65
MARATHON,Male,3577,231,210,SA,0 days 04:20:25,0 days 04:20:25,9.7,6.17,607,540,260.42,260.42
MARATHON,Male,1279,232,211,PH,0 days 04:21:07,0 days 04:20:52,9.7,6.17,607,540,260.87,261.12
MARATHON,Male,1309,233,212,LB,0 days 04:21:00,0 days 04:21:00,9.7,6.18,607,540,261.0,261.0
MARATHON,Male,1519,234,213,SA,0 days 04:21:19,0 days 04:21:05,9.6,6.18,607,540,261.08,261.32
MARATHON,Male,3429,235,214,TN,0 days 04:21:54,0 days 04:21:49,9.6,6.2,607,540,261.82,261.9
MARATHON,Male,1785,236,215,SA,0 days 04:22:10,0 days 04:22:07,9.6,6.2,607,540,262.12,262.17
MARATHON,Male,1096,238,216,EG,0 days 04:23:36,0 days 04:22:52,9.6,6.22,607,540,262.87,263.6
MARATHON,Male,1268,239,217,GB,0 days 04:23:44,0 days 04:23:40,9.6,6.23,607,540,263.67,263.73
MARATHON,Male,1957,240,218,EG,0 days 04:24:15,0 days 04:23:48,9.5,6.25,607,540,263.8,264.25
MARATHON,Male,1505,241,219,SA,0 days 04:24:14,0 days 04:24:04,9.5,6.25,607,540,264.07,264.23
MARATHON,Male,1200,243,220,OM,0 days 04:24:06,0 days 04:24:06,9.5,6.25,607,540,264.1,264.1
MARATHON,Male,1988,244,221,SA,0 days 04:24:37,0 days 04:24:15,9.5,6.25,607,540,264.25,264.62
MARATHON,Male,1461,245,222,SY,0 days 04:24:17,0 days 04:24:16,9.5,6.25,607,540,264.27,264.28
MARATHON,Male,2527,246,223,PK,0 days 04:25:23,0 days 04:24:40,9.5,6.27,607,540,264.67,265.38
MARATHON,Male,1391,247,224,IN,0 days 04:25:09,0 days 04:24:53,9.5,6.27,607,540,264.88,265.15
MARATHON,Male,1196,248,225,SA,0 days 04:26:03,0 days 04:25:07,9.5,6.27,607,540,265.12,266.05
MARATHON,Male,2300,249,226,IN,0 days 04:25:31,0 days 04:25:25,9.5,6.28,607,540,265.42,265.52
MARATHON,Male,1127,250,227,SA,0 days 04:25:51,0 days 04:25:36,9.5,6.28,607,540,265.6,265.85
MARATHON,Male,2222,251,228,SA,0 days 04:26:40,0 days 04:25:57,9.5,6.3,607,540,265.95,266.67
MARATHON,Male,2360,252,229,SA,0 days 04:39:52,0 days 04:25:57,9.5,6.3,607,540,265.95,279.87
MARATHON,Male,2407,253,230,PL,0 days 04:26:23,0 days 04:26:02,9.5,6.3,607,540,266.03,266.38
MARATHON,Male,1462,254,231,SA,0 days 04:26:15,0 days 04:26:09,9.5,6.3,607,540,266.15,266.25
MARATHON,Male,3519,255,232,IN,0 days 04:26:42,0 days 04:26:27,9.5,6.3,607,540,266.45,266.7
MARATHON,Male,1274,256,233,SA,0 days 04:26:45,0 days 04:26:30,9.5,6.3,607,540,266.5,266.75
MARATHON,Male,2674,258,234,SA,0 days 04:28:02,0 days 04:26:59,9.4,6.32,607,540,266.98,268.03
MARATHON,Male,2458,259,235,SA,0 days 04:27:12,0 days 04:27:00,9.4,6.32,607,540,267.0,267.2
MARATHON,Male,1221,260,236,PK,0 days 04:27:29,0 days 04:27:00,9.4,6.32,607,540,267.0,267.48
MARATHON,Male,2645,262,237,MA,0 days 04:28:26,0 days 04:27:54,9.4,6.33,607,540,267.9,268.43
MARATHON,Male,1098,263,238,JP,0 days 04:29:09,0 days 04:28:15,9.4,6.35,607,540,268.25,269.15
MARATHON,Male,1655,264,239,SA,0 days 04:28:24,0 days 04:28:19,9.4,6.35,607,540,268.32,268.4
MARATHON,Male,1199,265,240,SA,0 days 04:29:34,0 days 04:28:39,9.4,6.35,607,540,268.65,269.57
MARATHON,Male,1322,266,241,DK,0 days 04:34:54,0 days 04:28:49,9.4,6.37,607,540,268.82,274.9
MARATHON,Male,1751,267,242,FR,0 days 04:29:29,0 days 04:28:57,9.4,6.37,607,540,268.95,269.48
MARATHON,Male,2679,268,243,PK,0 days 04:29:41,0 days 04:29:02,9.4,6.37,607,540,269.03,269.68
MARATHON,Male,3309,269,244,SA,0 days 04:30:23,0 days 04:30:01,9.3,6.38,607,540,270.02,270.38
MARATHON,Male,2546,270,245,EG,0 days 04:30:46,0 days 04:30:06,9.3,6.4,607,540,270.1,270.77
MARATHON,Male,2644,271,246,DE,0 days 04:30:20,0 days 04:30:17,9.3,6.4,607,540,270.28,270.33
MARATHON,Male,2643,272,247,SA,0 days 04:30:37,0 days 04:30:18,9.3,6.4,607,540,270.3,270.62
MARATHON,Male,1302,273,248,SA,0 days 04:30:29,0 days 04:30:19,9.3,6.4,607,540,270.32,270.48
MARATHON,Male,2461,274,249,NG,0 days 04:30:33,0 days 04:30:30,9.3,6.4,607,540,270.5,270.55
MARATHON,Male,2331,275,250,GB,0 days 04:30:55,0 days 04:30:47,9.3,6.42,607,540,270.78,270.92
MARATHON,Male,2287,276,251,GB,0 days 04:32:13,0 days 04:31:07,9.3,6.42,607,540,271.12,272.22
MARATHON,Male,2530,277,252,JO,0 days 04:31:54,0 days 04:31:25,9.3,6.42,607,540,271.42,271.9
MARATHON,Male,2333,278,253,SA,0 days 04:31:50,0 days 04:31:35,9.3,6.43,607,540,271.58,271.83
MARATHON,Male,1272,279,254,IN,0 days 04:32:28,0 days 04:32:06,9.3,6.43,607,540,272.1,272.47
MARATHON,Male,2238,280,255,GB,0 days 04:32:57,0 days 04:32:43,9.2,6.45,607,540,272.72,272.95
MARATHON,Male,1941,281,256,SA,0 days 04:34:36,0 days 04:33:05,9.2,6.47,607,540,273.08,274.6
MARATHON,Male,1940,282,257,SA,0 days 04:33:49,0 days 04:33:12,9.2,6.47,607,540,273.2,273.82
MARATHON,Male,2301,283,258,SA,0 days 04:33:23,0 days 04:33:14,9.2,6.47,607,540,273.23,273.38
MARATHON,Male,2295,284,259,SA,0 days 04:33:42,0 days 04:33:14,9.2,6.47,607,540,273.23,273.7
MARATHON,Male,1671,285,260,GB,0 days 04:34:49,0 days 04:33:56,9.2,6.48,607,540,273.93,274.82
MARATHON,Male,1308,286,261,PH,0 days 04:35:03,0 days 04:34:36,9.2,6.5,607,540,274.6,275.05
MARATHON,Male,1012,287,262,SA,0 days 04:34:47,0 days 04:34:43,9.2,6.5,607,540,274.72,274.78
MARATHON,Male,1068,288,263,PH,0 days 04:35:29,0 days 04:34:51,9.2,6.5,607,540,274.85,275.48
MARATHON,Male,3419,289,264,IN,0 days 04:35:33,0 days 04:34:54,9.2,6.5,607,540,274.9,275.55
MARATHON,Male,1615,290,265,GB,0 days 04:35:21,0 days 04:34:56,9.2,6.5,607,540,274.93,275.35
MARATHON,Male,1814,292,266,SA,0 days 04:53:21,0 days 04:35:36,9.1,6.52,607,540,275.6,293.35
MARATHON,Male,2450,293,267,US,0 days 04:36:53,0 days 04:36:28,9.1,6.55,607,540,276.47,276.88
MARATHON,Male,1293,294,268,SY,0 days 04:37:24,0 days 04:36:42,9.1,6.55,607,540,276.7,277.4
MARATHON,Male,2237,295,269,ZA,0 days 04:38:07,0 days 04:37:11,9.1,6.57,607,540,277.18,278.12
MARATHON,Male,2292,296,270,SA,0 days 04:37:58,0 days 04:37:14,9.1,6.57,607,540,277.23,277.97
MARATHON,Male,3409,298,271,IN,0 days 04:37:42,0 days 04:37:26,9.1,6.57,607,540,277.43,277.7
MARATHON,Male,1301,299,272,JO,0 days 04:38:06,0 days 04:37:37,9.1,6.57,607,540,277.62,278.1
MARATHON,Male,1227,300,273,SA,0 days 04:38:06,0 days 04:37:50,9.1,6.58,607,540,277.83,278.1
MARATHON,Male,1415,301,274,GB,0 days 04:38:21,0 days 04:38:18,9.0,6.58,607,540,278.3,278.35
MARATHON,Male,3579,302,275,RS,0 days 04:38:38,0 days 04:38:36,9.0,6.6,607,540,278.6,278.63
MARATHON,Male,1523,303,276,SA,0 days 04:48:13,0 days 04:39:17,9.0,6.62,607,540,279.28,288.22
MARATHON,Male,2576,304,277,SA,0 days 04:39:48,0 days 04:39:18,9.0,6.62,607,540,279.3,279.8
MARATHON,Male,1976,305,278,SA,0 days 04:39:29,0 days 04:39:23,9.0,6.62,607,540,279.38,279.48
MARATHON,Male,1861,306,279,SA,0 days 04:40:15,0 days 04:39:30,9.0,6.62,607,540,279.5,280.25
MARATHON,Male,1869,307,280,YE,0 days 04:40:12,0 days 04:39:35,9.0,6.62,607,540,279.58,280.2
MARATHON,Male,3425,308,281,SA,0 days 04:40:35,0 days 04:40:04,9.0,6.63,607,540,280.07,280.58
MARATHON,Male,1004,309,282,SA,0 days 04:40:24,0 days 04:40:04,9.0,6.63,607,540,280.07,280.4
MARATHON,Male,3260,310,283,SA,0 days 04:40:54,0 days 04:40:44,9.0,6.65,607,540,280.73,280.9
MARATHON,Male,1304,311,284,SA,0 days 04:41:38,0 days 04:40:49,9.0,6.65,607,540,280.82,281.63
MARATHON,Male,1856,312,285,PH,0 days 04:41:44,0 days 04:41:01,9.0,6.65,607,540,281.02,281.73
MARATHON,Male,2359,314,286,SA,0 days 04:41:55,0 days 04:41:36,8.9,6.67,607,540,281.6,281.92
MARATHON,Male,1858,315,287,SA,0 days 04:50:26,0 days 04:41:47,8.9,6.67,607,540,281.78,290.43
MARATHON,Male,1748,316,288,AE,0 days 04:42:11,0 days 04:41:52,8.9,6.67,607,540,281.87,282.18
MARATHON,Male,2372,317,289,SA,0 days 04:42:43,0 days 04:42:14,8.9,6.68,607,540,282.23,282.72
MARATHON,Male,1348,318,290,SE,0 days 04:42:52,0 days 04:42:34,8.9,6.68,607,540,282.57,282.87
MARATHON,Male,1953,319,291,MY,0 days 04:43:21,0 days 04:42:50,8.9,6.7,607,540,282.83,283.35
MARATHON,Male,1059,320,292,SA,0 days 04:44:27,0 days 04:43:33,8.9,6.72,607,540,283.55,284.45
MARATHON,Male,2487,321,293,JO,0 days 04:44:43,0 days 04:44:10,8.9,6.73,607,540,284.17,284.72
MARATHON,Male,1468,322,294,PH,0 days 04:44:32,0 days 04:44:18,8.9,6.73,607,540,284.3,284.53
MARATHON,Male,2000,323,295,ID,0 days 04:45:36,0 days 04:44:23,8.9,6.73,607,540,284.38,285.6
MARATHON,Male,2541,326,296,IN,0 days 04:49:24,0 days 04:44:41,8.8,6.73,607,540,284.68,289.4
MARATHON,Male,3292,327,297,GB,0 days 04:45:26,0 days 04:44:57,8.8,6.75,607,540,284.95,285.43
MARATHON,Male,1054,328,298,JP,0 days 04:45:42,0 days 04:45:28,8.8,6.75,607,540,285.47,285.7
MARATHON,Male,1639,329,299,SA,0 days 04:46:19,0 days 04:45:38,8.8,6.77,607,540,285.63,286.32
MARATHON,Male,1266,330,300,GB,0 days 04:45:44,0 days 04:45:40,8.8,6.77,607,540,285.67,285.73
MARATHON,Male,1015,331,301,AU,0 days 04:46:04,0 days 04:45:43,8.8,6.77,607,540,285.72,286.07
MARATHON,Male,1489,332,302,IN,0 days 04:46:10,0 days 04:45:56,8.8,6.77,607,540,285.93,286.17
MARATHON,Male,1572,333,303,SA,0 days 04:46:41,0 days 04:46:11,8.8,6.77,607,540,286.18,286.68
MARATHON,Male,2533,335,304,BH,0 days 04:46:40,0 days 04:46:15,8.8,6.78,607,540,286.25,286.67
MARATHON,Male,1808,336,305,SA,0 days 04:46:53,0 days 04:46:18,8.8,6.78,607,540,286.3,286.88
MARATHON,Male,2595,337,306,BH,0 days 04:46:41,0 days 04:46:25,8.8,6.78,607,540,286.42,286.68
MARATHON,Male,1508,338,307,SA,0 days 04:46:39,0 days 04:46:27,8.8,6.78,607,540,286.45,286.65
MARATHON,Male,1067,339,308,SA,0 days 04:46:36,0 days 04:46:32,8.8,6.78,607,540,286.53,286.6
MARATHON,Male,1062,342,309,AU,0 days 04:47:48,0 days 04:47:07,8.8,6.8,607,540,287.12,287.8
MARATHON,Male,1566,343,310,US,0 days 04:47:55,0 days 04:47:24,8.8,6.8,607,540,287.4,287.92
MARATHON,Male,3424,344,311,PK,0 days 04:48:06,0 days 04:47:34,8.8,6.8,607,540,287.57,288.1
MARATHON,Male,1517,345,312,SA,0 days 04:48:47,0 days 04:48:00,8.7,6.82,607,540,288.0,288.78
MARATHON,Male,2473,348,313,SA,0 days 04:48:40,0 days 04:48:16,8.7,6.82,607,540,288.27,288.67
MARATHON,Male,1246,349,314,BE,0 days 04:49:29,0 days 04:48:32,8.7,6.83,607,540,288.53,289.48
MARATHON,Male,2463,350,315,SA,0 days 04:49:35,0 days 04:48:51,8.7,6.83,607,540,288.85,289.58
MARATHON,Male,2594,351,316,SA,0 days 04:49:55,0 days 04:49:18,8.7,6.85,607,540,289.3,289.92
MARATHON,Male,2350,353,317,SA,0 days 04:50:05,0 days 04:49:48,8.7,6.87,607,540,289.8,290.08
MARATHON,Male,2277,354,318,SA,0 days 04:49:51,0 days 04:49:49,8.7,6.87,607,540,289.82,289.85
MARATHON,Male,1790,355,319,PT,0 days 04:50:05,0 days 04:49:53,8.7,6.87,607,540,289.88,290.08
MARATHON,Male,1917,356,320,SA,0 days 04:50:25,0 days 04:50:06,8.7,6.87,607,540,290.1,290.42
MARATHON,Male,3520,357,321,BA,0 days 04:50:38,0 days 04:50:29,8.7,6.88,607,540,290.48,290.63
MARATHON,Male,1975,358,322,SA,0 days 04:51:02,0 days 04:50:29,8.7,6.88,607,540,290.48,291.03
MARATHON,Male,1306,359,323,US,0 days 04:51:11,0 days 04:50:46,8.7,6.88,607,540,290.77,291.18
MARATHON,Male,2297,360,324,PK,0 days 04:51:16,0 days 04:50:54,8.7,6.88,607,540,290.9,291.27
MARATHON,Male,1250,361,325,SY,0 days 04:52:08,0 days 04:51:35,8.6,6.9,607,540,291.58,292.13
MARATHON,Male,2400,362,326,AE,0 days 04:52:27,0 days 04:51:48,8.6,6.9,607,540,291.8,292.45
MARATHON,Male,2545,363,327,IN,0 days 04:52:07,0 days 04:52:02,8.6,6.92,607,540,292.03,292.12
MARATHON,Male,2519,364,328,US,0 days 04:52:50,0 days 04:52:21,8.6,6.92,607,540,292.35,292.83
MARATHON,Male,2520,365,329,PH,0 days 04:53:43,0 days 04:53:04,8.6,6.93,607,540,293.07,293.72
MARATHON,Male,1112,366,330,GB,0 days 04:53:26,0 days 04:53:06,8.6,6.93,607,540,293.1,293.43
MARATHON,Male,1408,367,331,SA,0 days 04:53:35,0 days 04:53:27,8.6,6.95,607,540,293.45,293.58
MARATHON,Male,1418,368,332,AU,0 days 04:54:24,0 days 04:53:38,8.6,6.95,607,540,293.63,294.4
MARATHON,Male,2684,370,333,IN,0 days 04:54:51,0 days 04:54:17,8.6,6.97,607,540,294.28,294.85
MARATHON,Male,1259,371,334,PK,0 days 04:54:44,0 days 04:54:34,8.5,6.97,607,540,294.57,294.73
MARATHON,Male,1781,372,335,ZA,0 days 05:03:15,0 days 04:54:50,8.5,6.98,607,540,294.83,303.25
MARATHON,Male,1265,373,336,SA,0 days 04:55:31,0 days 04:55:17,8.5,6.98,607,540,295.28,295.52
MARATHON,Male,1455,375,337,SA,0 days 04:58:08,0 days 04:55:46,8.5,7.0,607,540,295.77,298.13
MARATHON,Male,1742,376,338,PH,0 days 04:57:08,0 days 04:56:26,8.5,7.02,607,540,296.43,297.13
MARATHON,Male,2535,377,339,ZA,0 days 04:57:26,0 days 04:56:51,8.5,7.03,607,540,296.85,297.43
MARATHON,Male,1525,378,340,PK,0 days 04:57:13,0 days 04:57:09,8.5,7.03,607,540,297.15,297.22
MARATHON,Male,1219,379,341,GB,0 days 04:57:45,0 days 04:57:10,8.5,7.03,607,540,297.17,297.75
MARATHON,Male,2683,380,342,IN,0 days 04:57:54,0 days 04:57:20,8.5,7.03,607,540,297.33,297.9
MARATHON,Male,1678,381,343,SA,0 days 04:59:16,0 days 04:57:44,8.5,7.05,607,540,297.73,299.27
MARATHON,Male,1337,382,344,SA,0 days 04:58:41,0 days 04:58:38,8.4,7.07,607,540,298.63,298.68
MARATHON,Male,1215,383,345,SA,0 days 04:59:23,0 days 04:59:18,8.4,7.08,607,540,299.3,299.38
MARATHON,Male,1797,384,346,QA,0 days 04:59:23,0 days 04:59:23,8.4,7.08,607,540,299.38,299.38
MARATHON,Male,1767,385,347,SA,0 days 05:00:27,0 days 04:59:57,8.4,7.1,607,540,299.95,300.45
MARATHON,Male,1406,386,348,PH,0 days 05:00:54,0 days 05:00:10,8.4,7.1,607,540,300.17,300.9
MARATHON,Male,1948,387,349,SA,0 days 05:01:07,0 days 05:00:27,8.4,7.12,607,540,300.45,301.12
MARATHON,Male,1305,388,350,SA,0 days 05:01:23,0 days 05:00:53,8.4,7.12,607,540,300.88,301.38
MARATHON,Male,1403,389,351,EE,0 days 05:01:11,0 days 05:00:57,8.4,7.12,607,540,300.95,301.18
MARATHON,Male,2682,390,352,CO,0 days 05:01:51,0 days 05:01:23,8.4,7.13,607,540,301.38,301.85
MARATHON,Male,2383,391,353,ZA,0 days 05:02:30,0 days 05:01:31,8.3,7.13,607,540,301.52,302.5
MARATHON,Male,1281,392,354,AE,0 days 05:01:47,0 days 05:01:36,8.3,7.13,607,540,301.6,301.78
MARATHON,Male,1282,393,355,SA,0 days 05:04:38,0 days 05:01:52,8.3,7.15,607,540,301.87,304.63
MARATHON,Male,1454,394,356,SA,0 days 05:02:24,0 days 05:01:54,8.3,7.15,607,540,301.9,302.4
MARATHON,Male,1100,395,357,KE,0 days 05:03:37,0 days 05:03:36,8.3,7.18,607,540,303.6,303.62
MARATHON,Male,1151,397,358,LB,0 days 05:04:37,0 days 05:04:25,8.3,7.2,607,540,304.42,304.62
MARATHON,Male,1256,398,359,NP,0 days 05:04:55,0 days 05:04:37,8.3,7.22,607,540,304.62,304.92
MARATHON,Male,1260,399,360,PH,0 days 05:05:28,0 days 05:04:46,8.3,7.22,607,540,304.77,305.47
MARATHON,Male,2675,400,361,PH,0 days 05:06:00,0 days 05:05:17,8.2,7.23,607,540,305.28,306.0
MARATHON,Male,1156,401,362,EG,0 days 05:05:44,0 days 05:05:18,8.2,7.23,607,540,305.3,305.73
MARATHON,Male,2713,402,363,SA,0 days 05:05:40,0 days 05:05:32,8.2,7.23,607,540,305.53,305.67
MARATHON,Male,1878,403,364,PK,0 days 05:06:32,0 days 05:06:19,8.2,7.25,607,540,306.32,306.53
MARATHON,Male,1290,404,365,SA,0 days 05:07:16,0 days 05:06:19,8.2,7.25,607,540,306.32,307.27
