Race Type,Gender,Bib,Nationality,Rank,Gun Time,Chip Time,Pace min/km,Speed Km/Hr,Status,Chip Time duration-min,Gun Time duration-min
Marathon,Male,487,SGP,150,0 days 04:43:38,0 days 04:42:04,6.72,8.9,Finished,282.07,283.63
Marathon,Male,108,RUS,151,0 days 04:44:15,0 days 04:44:08,6.82,8.8,Finished,284.13,284.25
Marathon,Male,394,PAK,152,0 days 04:45:27,0 days 04:45:25,6.98,8.6,Finished,285.42,285.45
Marathon,Male,248,POL,153,0 days 04:45:38,0 days 04:45:23,6.77,8.9,Finished,285.38,285.63
Marathon,Male,571,BRN,154,0 days 04:47:39,0 days 04:47:27,7.1,8.4,Finished,287.45,287.65
Marathon,Male,572,KSA,155,0 days 04:47:40,0 days 04:46:53,6.92,8.7,Finished,286.88,287.67
Marathon,Male,267,PHI,156,0 days 04:47:42,0 days 04:47:23,6.85,8.8,Finished,287.38,287.7
Marathon,Male,560,KSA,157,0 days 04:49:11,0 days 04:48:55,8.08,7.4,Finished,288.92,289.18
Marathon,Male,323,GBR,158,0 days 04:50:45,0 days 04:49:47,6.82,8.8,Finished,289.78,290.75
Marathon,Male,488,YEM,159,0 days 04:51:02,0 days 04:51:01,7.0,8.6,Finished,291.02,291.03
Marathon,Male,407,IND,160,0 days 04:51:42,0 days 04:51:13,6.93,8.6,Finished,291.22,291.7
Marathon,Male,143,USA,161,0 days 04:52:25,0 days 04:50:59,7.0,8.6,Finished,290.98,292.42
Marathon,Male,641,KSA,162,0 days 04:52:56,0 days 04:40:18,6.67,9.0,Finished,280.3,292.93
Marathon,Male,676,KSA,163,0 days 04:54:38,0 days 04:51:35,6.9,8.7,Finished,291.58,294.63
Marathon,Male,438,KSA,164,0 days 04:55:42,0 days 04:55:32,7.03,8.5,Finished,295.53,295.7
Marathon,Male,506,KSA,165,0 days 04:56:47,0 days 04:56:43,7.02,8.5,Finished,296.72,296.78
Marathon,Male,304,PHI,166,0 days 04:57:00,0 days 04:55:01,7.1,8.4,Finished,295.02,297.0
Marathon,Male,211,FRA,167,0 days 04:57:19,0 days 04:56:59,7.05,8.5,Finished,296.98,297.32
Marathon,Male,135,THA,168,0 days 04:57:35,0 days 04:57:23,7.1,8.4,Finished,297.38,297.58
Marathon,Male,474,USA,169,0 days 04:57:42,0 days 04:57:27,7.05,8.5,Finished,297.45,297.7
Marathon,Male,169,AUT,170,0 days 04:58:38,0 days 04:58:21,7.13,8.4,Finished,298.35,298.63
Marathon,Male,388,SDN,171,0 days 04:58:39,0 days 04:58:30,7.15,8.4,Finished,298.5,298.65
Marathon,Male,368,GBR,172,0 days 04:59:28,0 days 04:59:15,7.08,8.5,Finished,299.25,299.47
Marathon,Male,264,DEN,173,0 days 04:59:48,0 days 04:59:28,7.08,8.5,Finished,299.47,299.8
Marathon,Male,574,ITA,174,0 days 04:59:54,0 days 04:57:41,7.12,8.4,Finished,297.68,299.9
Marathon,Male,191,IND,175,0 days 05:00:08,0 days 04:59:48,7.15,8.4,Finished,299.8,300.13
Marathon,Male,489,KSA,176,0 days 05:00:14,0 days 04:59:53,7.15,8.4,Finished,299.88,300.23
Marathon,Male,362,KSA,177,0 days 05:00:30,0 days 04:47:42,6.88,8.7,Finished,287.7,300.5
Marathon,Male,305,PAK,178,0 days 05:01:14,0 days 05:00:20,7.07,8.5,Finished,300.33,301.23
Marathon,Male,419,EGY,179,0 days 05:01:47,0 days 05:01:29,7.23,8.3,Finished,301.48,301.78
Marathon,Male,289,KSA,180,0 days 05:01:51,0 days 05:01:26,7.2,8.3,Finished,301.43,301.85
Marathon,Male,570,EGY,181,0 days 05:02:39,0 days 05:02:24,7.17,8.4,Finished,302.4,302.65
Marathon,Male,428,HUN,182,0 days 05:03:22,0 days 05:03:10,7.2,8.3,Finished,303.17,303.37
Marathon,Male,301,KSA,183,0 days 05:03:42,0 days 05:03:31,7.18,8.4,Finished,303.52,303.7
Marathon,Male,499,IND,184,0 days 05:03:51,0 days 05:03:45,7.22,8.3,Finished,303.75,303.85
Marathon,Male,498,CAN,185,0 days 05:04:24,0 days 05:01:20,7.17,8.4,Finished,301.33,304.4
Marathon,Male,182,JPN,186,0 days 05:05:16,0 days 05:05:11,7.33,8.2,Finished,305.18,305.27
Marathon,Male,478,KSA,187,0 days 05:06:12,0 days 05:05:56,7.45,8.0,Finished,305.93,306.2
Marathon,Male,550,FRA,188,0 days 05:06:33,0 days 05:06:20,7.32,8.2,Finished,306.33,306.55
Marathon,Male,114,PHI,189,0 days 05:07:47,0 days 05:07:31,7.25,8.3,Finished,307.52,307.78
Marathon,Male,233,CAN,190,0 days 05:10:46,0 days 05:10:41,7.43,8.1,Finished,310.68,310.77
Marathon,Male,434,FIN,191,0 days 05:12:38,0 days 05:12:29,8.77,6.8,Finished,312.48,312.63
Marathon,Male,137,POL,192,0 days 05:14:07,0 days 05:14:00,7.55,7.9,Finished,314.0,314.12
Marathon,Male,187,SWE,193,0 days 05:14:11,0 days 05:13:52,7.55,7.9,Finished,313.87,314.18
Marathon,Male,218,KSA,194,0 days 05:14:56,0 days 05:14:20,7.52,8.0,Finished,314.33,314.93
Marathon,Male,573,SYR,195,0 days 05:14:57,0 days 05:14:43,7.55,7.9,Finished,314.72,314.95
Marathon,Male,196,JOR,196,0 days 05:14:58,0 days 05:14:31,7.55,7.9,Finished,314.52,314.97
Marathon,Male,115,KSA,197,0 days 05:15:40,0 days 05:15:28,7.55,7.9,Finished,315.47,315.67
Marathon,Male,510,KSA,198,0 days 05:17:55,0 days 05:17:38,7.63,7.9,Finished,317.63,317.92
Marathon,Male,625,KSA,199,0 days 05:18:42,0 days 05:18:40,7.65,7.8,Finished,318.67,318.7
Marathon,Male,167,KSA,200,0 days 05:19:05,0 days 05:18:45,7.88,7.6,Finished,318.75,319.08
Marathon,Male,101,IND,201,0 days 05:20:27,0 days 05:20:10,7.75,7.7,Finished,320.17,320.45
Marathon,Male,195,KSA,202,0 days 05:21:32,0 days 04:56:12,7.13,8.4,Finished,296.2,321.53
Marathon,Male,456,SYR,203,0 days 05:22:11,0 days 05:22:04,7.7,7.8,Finished,322.07,322.18
Marathon,Male,216,JPN,204,0 days 05:22:36,0 days 05:22:30,7.8,7.7,Finished,322.5,322.6
Marathon,Male,396,KSA,205,0 days 05:22:56,0 days 05:22:43,7.7,7.8,Finished,322.72,322.93
Marathon,Male,217,KSA,206,0 days 05:23:01,0 days 05:22:40,7.83,7.7,Finished,322.67,323.02
Marathon,Male,418,KSA,207,0 days 05:23:04,0 days 05:22:41,7.7,7.8,Finished,322.68,323.07
Marathon,Male,382,KSA,208,0 days 05:24:22,0 days 05:20:02,8.93,6.7,Finished,320.03,324.37
Marathon,Male,263,KSA,209,0 days 05:24:22,0 days 05:20:02,8.93,6.7,Finished,320.03,324.37
Marathon,Male,626,BRA,210,0 days 05:25:09,0 days 05:25:02,7.73,7.8,Finished,325.03,325.15
Marathon,Male,433,FIN,211,0 days 05:25:12,0 days 05:25:03,7.75,7.7,Finished,325.05,325.2
Marathon,Male,315,YEM,212,0 days 05:27:05,0 days 05:08:30,7.5,8.0,Finished,308.5,327.08
Marathon,Male,337,PAK,213,0 days 05:28:22,0 days 05:28:17,7.85,7.6,Finished,328.28,328.37
Marathon,Male,533,KSA,214,0 days 05:28:25,0 days 05:28:23,7.77,7.7,Finished,328.38,328.42
Marathon,Male,681,KSA,215,0 days 05:28:28,0 days 05:01:25,7.32,8.2,Finished,301.42,328.47
Marathon,Male,425,IND,216,0 days 05:29:17,0 days 05:27:44,7.9,7.6,Finished,327.73,329.28
Marathon,Male,446,USA,217,0 days 05:31:30,0 days 05:31:13,7.9,7.6,Finished,331.22,331.5
Marathon,Male,395,KSA,218,0 days 05:31:58,0 days 05:31:39,7.93,7.6,Finished,331.65,331.97
Marathon,Male,193,KSA,219,0 days 05:31:59,0 days 05:31:41,7.93,7.6,Finished,331.68,331.98
Marathon,Male,386,USA,220,0 days 05:32:49,0 days 05:32:42,7.95,7.5,Finished,332.7,332.82
Marathon,Male,561,KSA,221,0 days 05:33:44,0 days 05:33:41,7.88,7.6,Finished,333.68,333.73
Marathon,Male,444,UAE,222,0 days 05:35:10,0 days 05:35:06,7.95,7.5,Finished,335.1,335.17
Marathon,Male,603,KSA,223,0 days 05:36:29,0 days 05:36:22,8.05,7.5,Finished,336.37,336.48
Marathon,Male,272,UKR,224,0 days 05:38:40,0 days 05:36:59,7.98,7.5,Finished,336.98,338.67
Marathon,Male,240,KSA,225,0 days 05:38:41,0 days 05:38:10,8.08,7.4,Finished,338.17,338.68
Marathon,Male,173,EGY,226,0 days 05:38:57,0 days 05:38:41,8.2,7.3,Finished,338.68,338.95
Marathon,Male,495,CHN,227,0 days 05:40:14,0 days 05:40:08,8.02,7.5,Finished,340.13,340.23
Marathon,Male,192,KSA,228,0 days 05:40:17,0 days 05:40:07,8.02,7.5,Finished,340.12,340.28
Marathon,Male,482,GBR,229,0 days 05:41:10,0 days 05:40:49,8.15,7.4,Finished,340.82,341.17
Marathon,Male,633,KSA,230,0 days 05:41:11,0 days 05:33:25,7.92,7.6,Finished,333.42,341.18
Marathon,Male,682,KSA,231,0 days 05:41:13,0 days 05:17:19,8.43,7.1,Finished,317.32,341.22
Marathon,Male,569,USA,232,0 days 05:41:44,0 days 05:41:39,8.15,7.3,Finished,341.65,341.73
Marathon,Male,279,DEN,233,0 days 05:41:56,0 days 05:41:46,8.27,7.2,Finished,341.77,341.93
Marathon,Male,637,KSA,234,0 days 05:42:51,0 days 05:42:37,8.18,7.3,Finished,342.62,342.85
Marathon,Male,363,KSA,235,0 days 05:43:43,0 days 05:18:51,7.72,7.8,Finished,318.85,343.72
Marathon,Male,295,KSA,236,0 days 05:43:56,0 days 05:37:21,8.08,7.4,Finished,337.35,343.93
Marathon,Male,213,RSA,237,0 days 05:45:36,0 days 05:39:01,8.12,7.4,Finished,339.02,345.6
Marathon,Male,467,GBR,238,0 days 05:47:27,0 days 05:47:24,8.38,7.2,Finished,347.4,347.45
Marathon,Male,507,KSA,239,0 days 05:48:44,0 days 05:31:08,7.95,7.5,Finished,331.13,348.73
Marathon,Male,330,KSA,240,0 days 05:49:18,0 days 05:47:45,9.13,6.6,Finished,347.75,349.3
Marathon,Male,262,KSA,241,0 days 05:50:23,0 days 05:46:46,8.25,7.3,Finished,346.77,350.38
Marathon,Male,277,KSA,242,0 days 05:50:25,0 days 05:49:36,8.27,7.2,Finished,349.6,350.42
Marathon,Male,624,JOR,243,0 days 05:52:43,0 days 05:27:45,7.82,7.7,Finished,327.75,352.72
Marathon,Male,448,KSA,244,0 days 05:52:51,0 days 05:52:31,8.42,7.1,Finished,352.52,352.85
Marathon,Male,180,KSA,245,0 days 05:53:09,0 days 05:50:07,8.13,7.4,Finished,350.12,353.15
Marathon,Male,640,EGY,246,0 days 05:53:09,0 days 05:52:54,8.4,7.1,Finished,352.9,353.15
Marathon,Male,373,KSA,247,0 days 05:54:00,0 days 05:53:51,8.37,7.2,Finished,353.85,354.0
Marathon,Male,343,FRA,248,0 days 05:54:06,0 days 05:53:48,8.48,7.1,Finished,353.8,354.1
Marathon,Male,435,POL,249,0 days 05:57:00,0 days 05:56:53,8.45,7.1,Finished,356.88,357.0
Marathon,Male,369,IND,250,0 days 05:57:03,0 days 05:55:53,8.63,6.9,Finished,355.88,357.05
Marathon,Male,307,KSA,251,0 days 05:57:30,0 days 05:57:11,8.65,6.9,Finished,357.18,357.5
Marathon,Male,377,KSA,252,0 days 05:59:01,0 days 05:58:39,8.47,7.1,Finished,358.65,359.02
Marathon,Male,160,FIN,253,0 days 05:59:35,0 days 05:59:30,8.52,7.0,Finished,359.5,359.58
Marathon,Male,299,KSA,254,0 days 06:02:06,0 days 06:02:04,8.7,6.9,Finished,362.07,362.1
Marathon,Male,508,KSA,255,0 days 06:03:05,0 days 05:56:33,8.5,7.1,Finished,356.55,363.08
Marathon,Male,357,KSA,256,0 days 06:03:09,0 days 06:00:40,8.6,7.0,Finished,360.67,363.15
Marathon,Male,381,IND,257,0 days 06:03:10,0 days 06:03:08,8.77,6.8,Finished,363.13,363.17
Marathon,Male,162,KSA,258,0 days 06:03:29,0 days 06:03:19,8.7,6.9,Finished,363.32,363.48
Marathon,Male,609,LBN,259,0 days 06:04:29,0 days 06:04:28,8.77,6.8,Finished,364.47,364.48
Marathon,Male,516,KSA,260,0 days 06:05:07,0 days 06:04:20,8.7,6.9,Finished,364.33,365.12
Marathon,Male,281,KSA,261,0 days 06:05:40,0 days 05:58:45,8.58,7.0,Finished,358.75,365.67
Marathon,Male,356,IND,262,0 days 06:07:19,0 days 06:07:15,8.6,7.0,Finished,367.25,367.32
Marathon,Male,355,IND,263,0 days 06:07:20,0 days 06:07:17,8.6,7.0,Finished,367.28,367.33
Marathon,Male,168,KSA,264,0 days 06:07:32,0 days 06:07:21,8.6,7.0,Finished,367.35,367.53
Marathon,Male,250,EGY,265,0 days 06:08:16,0 days 05:52:54,8.3,7.2,Finished,352.9,368.27
Marathon,Male,437,FIN,266,0 days 06:09:07,0 days 06:08:55,8.77,6.8,Finished,368.92,369.12
Marathon,Male,646,KSA,267,0 days 06:10:17,0 days 06:10:00,9.27,6.5,Finished,370.0,370.28
Marathon,Male,296,KSA,268,0 days 06:12:09,0 days 06:11:43,8.37,7.2,Finished,371.72,372.15
Marathon,Male,128,KSA,269,0 days 06:13:04,0 days 06:05:20,8.57,7.0,Finished,365.33,373.07
Marathon,Male,294,KSA,270,0 days 06:14:33,0 days 06:14:09,8.7,6.9,Finished,374.15,374.55
Marathon,Male,131,KSA,271,0 days 06:14:45,0 days 06:07:01,8.58,7.0,Finished,367.02,374.75
Marathon,Male,145,RSA,272,0 days 06:15:02,0 days 06:14:44,8.75,6.9,Finished,374.73,375.03
Marathon,Male,616,JOR,273,0 days 06:15:57,0 days 06:15:41,8.85,6.8,Finished,375.68,375.95
Marathon,Male,199,KSA,274,0 days 06:16:43,0 days 05:44:34,8.02,7.5,Finished,344.57,376.72
Marathon,Male,538,KSA,275,0 days 06:17:26,0 days 06:17:19,8.67,6.9,Finished,377.32,377.43
Marathon,Male,221,ITA,276,0 days 06:18:43,0 days 06:18:38,8.88,6.8,Finished,378.63,378.72
Marathon,Male,136,FRA,277,0 days 06:18:43,0 days 06:18:39,8.88,6.8,Finished,378.65,378.72
Marathon,Male,107,KSA,0,0 days 00:00:00,0 days 00:00:00,9.15,6.6,DNF,0.0,0.0
Marathon,Male,122,KSA,0,0 days 00:00:00,0 days 00:00:00,10.33,5.8,DNF,0.0,0.0
Marathon,Male,127,KSA,0,0 days 00:00:00,0 days 00:00:00,9.32,6.4,DNF,0.0,0.0
Marathon,Male,132,KSA,0,0 days 00:00:00,0 days 00:00:00,9.52,6.3,DNF,0.0,0.0
Marathon,Male,155,KSA,0,0 days 00:00:00,0 days 00:00:00,8.72,6.9,DNF,0.0,0.0
Marathon,Male,157,KSA,0,0 days 00:00:00,0 days 00:00:00,8.45,7.1,DNF,0.0,0.0
Marathon,Male,165,GBR,0,0 days 00:00:00,0 days 00:00:00,5.12,11.7,DNF,0.0,0.0
Marathon,Male,183,KSA,0,0 days 00:00:00,0 days 00:00:00,8.6,7.0,DNF,0.0,0.0
Marathon,Male,197,KSA,0,0 days 00:00:00,0 days 00:00:00,5.65,10.6,DNF,0.0,0.0
Marathon,Male,230,PHI,0,0 days 00:00:00,0 days 00:00:00,10.02,6.0,DNF,0.0,0.0
Marathon,Male,237,KSA,0,0 days 00:00:00,0 days 00:00:00,6.28,9.5,DNF,0.0,0.0
Marathon,Male,257,PHI,0,0 days 00:00:00,0 days 00:00:00,9.75,6.2,DNF,0.0,0.0
Marathon,Male,278,ERI,0,0 days 00:00:00,0 days 00:00:00,9.08,6.6,DNF,0.0,0.0
Marathon,Male,303,KSA,0,0 days 00:00:00,0 days 00:00:00,10.72,5.6,DNF,0.0,0.0
Marathon,Male,314,KSA,0,0 days 00:00:00,0 days 00:00:00,5.83,10.3,DNF,0.0,0.0
Marathon,Male,318,PHI,0,0 days 00:00:00,0 days 00:00:00,10.02,6.0,DNF,0.0,0.0
Marathon,Male,324,KSA,0,0 days 00:00:00,0 days 00:00:00,10.55,5.7,DNF,0.0,0.0
Marathon,Male,328,KSA,0,0 days 00:00:00,0 days 00:00:00,9.7,6.2,DNF,0.0,0.0
Marathon,Male,353,KSA,0,0 days 00:00:00,0 days 00:00:00,7.67,7.8,DNF,0.0,0.0
Marathon,Male,364,KSA,0,0 days 00:00:00,0 days 00:00:00,7.5,8.0,DNF,0.0,0.0
Marathon,Male,380,IND,0,0 days 00:00:00,0 days 00:00:00,9.4,6.4,DNF,0.0,0.0
Marathon,Male,383,KSA,0,0 days 00:00:00,0 days 00:00:00,5.8,10.3,DNF,0.0,0.0
Marathon,Male,400,KSA,0,0 days 00:00:00,0 days 00:00:00,7.58,7.9,DNF,0.0,0.0
Marathon,Male,421,PAK,0,0 days 00:00:00,0 days 00:00:00,9.3,6.4,DNF,0.0,0.0
Marathon,Male,422,KSA,0,0 days 00:00:00,0 days 00:00:00,8.0,7.5,DNF,0.0,0.0
Marathon,Male,427,KSA,0,0 days 00:00:00,0 days 00:00:00,6.33,9.5,DNF,0.0,0.0
Marathon,Male,430,NED,0,0 days 00:00:00,0 days 00:00:00,5.7,10.5,DNF,0.0,0.0
Marathon,Male,439,KSA,0,0 days 00:00:00,0 days 00:00:00,9.57,6.3,DNF,0.0,0.0
Marathon,Male,447,KSA,0,0 days 00:00:00,0 days 00:00:00,10.37,5.8,DNF,0.0,0.0
Marathon,Male,457,KSA,0,0 days 00:00:00,0 days 00:00:00,8.1,7.4,DNF,0.0,0.0
Marathon,Male,458,KSA,0,0 days 00:00:00,0 days 00:00:00,7.97,7.5,DNF,0.0,0.0
Marathon,Male,471,KSA,0,0 days 00:00:00,0 days 00:00:00,9.9,6.1,DNF,0.0,0.0
Marathon,Male,472,KSA,0,0 days 00:00:00,0 days 00:00:00,9.23,6.5,DNF,0.0,0.0
Marathon,Male,473,KEN,0,0 days 00:00:00,0 days 00:00:00,8.48,7.1,DNF,0.0,0.0
Marathon,Male,480,KSA,0,0 days 00:00:00,0 days 00:00:00,9.58,6.3,DNF,0.0,0.0
Marathon,Male,481,KSA,0,0 days 00:00:00,0 days 00:00:00,9.58,6.3,DNF,0.0,0.0
Marathon,Male,492,KSA,0,0 days 00:00:00,0 days 00:00:00,9.18,6.5,DNF,0.0,0.0
Marathon,Male,493,KSA,0,0 days 00:00:00,0 days 00:00:00,11.83,5.1,DNF,0.0,0.0
Marathon,Male,494,CHN,0,0 days 00:00:00,0 days 00:00:00,10.32,5.8,DNF,0.0,0.0
Marathon,Male,502,GBR,0,0 days 00:00:00,0 days 00:00:00,7.08,8.5,DNF,0.0,0.0
Marathon,Male,504,KSA,0,0 days 00:00:00,0 days 00:00:00,8.78,6.8,DNF,0.0,0.0
Marathon,Male,518,KSA,0,0 days 00:00:00,0 days 00:00:00,10.83,5.5,DNF,0.0,0.0
Marathon,Male,521,KSA,0,0 days 00:00:00,0 days 00:00:00,7.83,7.6,DNF,0.0,0.0
Marathon,Male,522,KSA,0,0 days 00:00:00,0 days 00:00:00,7.23,8.3,DNF,0.0,0.0
Marathon,Male,539,KSA,0,0 days 00:00:00,0 days 00:00:00,11.27,5.3,DNF,0.0,0.0
Marathon,Male,545,IND,0,0 days 00:00:00,0 days 00:00:00,12.2,4.9,DNF,0.0,0.0
Marathon,Male,546,KSA,0,0 days 00:00:00,0 days 00:00:00,8.98,6.7,DNF,0.0,0.0
Marathon,Male,555,KSA,0,0 days 00:00:00,0 days 00:00:00,8.28,7.2,DNF,0.0,0.0
Marathon,Male,556,KSA,0,0 days 00:00:00,0 days 00:00:00,8.28,7.2,DNF,0.0,0.0
Marathon,Male,563,EGY,0,0 days 00:00:00,0 days 00:00:00,8.8,6.8,DNF,0.0,0.0
Marathon,Male,564,KSA,0,0 days 00:00:00,0 days 00:00:00,9.85,6.1,DNF,0.0,0.0
Marathon,Male,581,KSA,0,0 days 00:00:00,0 days 00:00:00,9.92,6.0,DNF,0.0,0.0
Marathon,Male,587,EGY,0,0 days 00:00:00,0 days 00:00:00,6.33,9.4,DNF,0.0,0.0
Marathon,Male,590,KSA,0,0 days 00:00:00,0 days 00:00:00,8.37,7.2,DNF,0.0,0.0
Marathon,Male,591,KSA,0,0 days 00:00:00,0 days 00:00:00,9.48,6.3,DNF,0.0,0.0
Marathon,Male,594,KSA,0,0 days 00:00:00,0 days 00:00:00,8.77,6.8,DNF,0.0,0.0
Marathon,Male,595,KSA,0,0 days 00:00:00,0 days 00:00:00,9.23,6.5,DNF,0.0,0.0
Marathon,Male,596,KSA,0,0 days 00:00:00,0 days 00:00:00,9.27,6.5,DNF,0.0,0.0
Marathon,Male,598,KSA,0,0 days 00:00:00,0 days 00:00:00,8.93,6.7,DNF,0.0,0.0
Marathon,Male,599,KSA,0,0 days 00:00:00,0 days 00:00:00,8.4,7.1,DNF,0.0,0.0
Marathon,Male,600,PAK,0,0 days 00:00:00,0 days 00:00:00,9.05,6.6,DNF,0.0,0.0
Marathon,Male,605,PLE,0,0 days 00:00:00,0 days 00:00:00,8.18,7.3,DNF,0.0,0.0
Marathon,Male,606,KSA,0,0 days 00:00:00,0 days 00:00:00,15.25,3.9,DNF,0.0,0.0
Marathon,Male,608,KSA,0,0 days 00:00:00,0 days 00:00:00,13.13,4.6,DNF,0.0,0.0
Marathon,Male,611,KSA,0,0 days 00:00:00,0 days 00:00:00,8.78,6.8,DNF,0.0,0.0
Marathon,Male,613,KSA,0,0 days 00:00:00,0 days 00:00:00,9.15,6.5,DNF,0.0,0.0
Marathon,Male,617,KSA,0,0 days 00:00:00,0 days 00:00:00,7.1,8.4,DNF,0.0,0.0
Marathon,Male,619,KSA,0,0 days 00:00:00,0 days 00:00:00,8.27,7.3,DNF,0.0,0.0
Marathon,Male,621,KSA,0,0 days 00:00:00,0 days 00:00:00,10.58,5.7,DNF,0.0,0.0
Marathon,Male,622,KSA,0,0 days 00:00:00,0 days 00:00:00,7.45,8.0,DNF,0.0,0.0
Marathon,Male,623,IND,0,0 days 00:00:00,0 days 00:00:00,8.45,7.1,DNF,0.0,0.0
Marathon,Male,630,KSA,0,0 days 00:00:00,0 days 00:00:00,11.27,5.3,DNF,0.0,0.0
Marathon,Male,631,PHI,0,0 days 00:00:00,0 days 00:00:00,9.52,6.3,DNF,0.0,0.0
Marathon,Male,632,KSA,0,0 days 00:00:00,0 days 00:00:00,10.45,5.7,DNF,0.0,0.0
Marathon,Male,639,KSA,0,0 days 00:00:00,0 days 00:00:00,8.63,6.9,DNF,0.0,0.0
Marathon,Male,643,EGY,0,0 days 00:00:00,0 days 00:00:00,8.35,7.2,DNF,0.0,0.0
Marathon,Male,645,KSA,0,0 days 00:00:00,0 days 00:00:00,10.47,5.7,DNF,0.0,0.0
Marathon,Male,647,KSA,0,0 days 00:00:00,0 days 00:00:00,8.2,7.3,DNF,0.0,0.0
Marathon,Male,649,KSA,0,0 days 00:00:00,0 days 00:00:00,9.33,6.4,DNF,0.0,0.0
Marathon,Male,654,KSA,0,0 days 00:00:00,0 days 00:00:00,9.13,6.6,DNF,0.0,0.0
Marathon,Male,659,KSA,0,0 days 00:00:00,0 days 00:00:00,9.0,6.7,DNF,0.0,0.0
Marathon,Male,662,KSA,0,0 days 00:00:00,0 days 00:00:00,9.93,6.0,DNF,0.0,0.0
Marathon,Male,665,Unknown!,0,0 days 00:00:00,0 days 00:00:00,7.9,7.6,DNF,0.0,0.0
Marathon,Male,666,KSA,0,0 days 00:00:00,0 days 00:00:00,7.73,7.7,DNF,0.0,0.0
Marathon,Male,673,KSA,0,0 days 00:00:00,0 days 00:00:00,8.7,6.9,DNF,0.0,0.0
Marathon,Male,678,KSA,0,0 days 00:00:00,0 days 00:00:00,8.87,6.8,DNF,0.0,0.0
Marathon,Male,679,PAR,0,0 days 00:00:00,0 days 00:00:00,9.98,6.0,DNF,0.0,0.0
Marathon,Male,684,EGY,0,0 days 00:00:00,0 days 00:00:00,9.22,6.5,DNF,0.0,0.0
Marathon,Male,687,KSA,0,0 days 00:00:00,0 days 00:00:00,7.25,8.3,DNF,0.0,0.0
Marathon,Male,720,SDN,0,0 days 00:00:00,0 days 00:00:00,7.95,7.5,DNF,0.0,0.0
Marathon,Male,1670,GHA,0,0 days 00:00:00,0 days 00:00:00,5.97,10.0,DNF,0.0,0.0
Marathon,Male,271,EGY,0,0 days 00:00:00,0 days 00:00:00,15.07,4.0,DNS,0.0,0.0
Marathon,Male,331,PHI,0,0 days 00:00:00,0 days 00:00:00,15.22,3.9,DNS,0.0,0.0
Marathon,Male,656,CAN,0,0 days 00:00:00,0 days 00:00:00,12.42,4.8,DNS,0.0,0.0
Marathon,Male,669,KSA,0,0 days 00:00:00,0 days 05:29:20,7.78,7.7,DNS,329.33,0.0
Marathon,Male,671,KSA,0,0 days 00:00:00,0 days 05:29:47,7.82,7.7,DNS,329.78,0.0
Half Marathon,Female,4304,KSA,1,0 days 01:23:59,0 days 01:23:52,3.97,15.1,Finished,83.87,83.98
Half Marathon,Female,3290,Unknown!,2,0 days 01:35:05,0 days 01:35:00,4.52,13.2,Finished,95.0,95.08
Half Marathon,Female,4280,CZE,3,0 days 01:36:04,0 days 01:35:52,4.53,13.2,Finished,95.87,96.07
Half Marathon,Female,3293,GBR,4,0 days 01:37:02,0 days 01:36:55,4.63,12.9,Finished,96.92,97.03
Half Marathon,Female,4585,NED,5,0 days 01:39:04,0 days 01:38:45,4.68,12.8,Finished,98.75,99.07
Half Marathon,Female,5601,SEN,6,0 days 01:40:14,0 days 01:33:50,4.43,13.5,Finished,93.83,100.23
Half Marathon,Female,4580,KUW,7,0 days 01:41:35,0 days 01:41:14,4.82,12.4,Finished,101.23,101.58
Half Marathon,Female,4779,USA,8,0 days 01:41:48,0 days 01:40:11,4.8,12.5,Finished,100.18,101.8
Half Marathon,Female,3443,FRA,9,0 days 01:47:27,0 days 01:46:54,5.08,11.8,Finished,106.9,107.45
Half Marathon,Female,5186,KSA,10,0 days 01:48:05,0 days 01:46:18,5.0,12.0,Finished,106.3,108.08
Half Marathon,Female,4413,JOR,11,0 days 01:51:46,0 days 01:49:41,5.2,11.5,Finished,109.68,111.77
Half Marathon,Female,4831,FRA,12,0 days 01:51:51,0 days 01:50:14,5.18,11.6,Finished,110.23,111.85
Half Marathon,Female,4867,PLE,13,0 days 01:52:58,0 days 01:52:05,5.35,11.2,Finished,112.08,112.97
Half Marathon,Female,4216,IRL,14,0 days 01:54:41,0 days 01:54:28,5.42,11.0,Finished,114.47,114.68
Half Marathon,Female,4956,USA,15,0 days 01:54:48,0 days 01:53:43,5.38,11.1,Finished,113.72,114.8
Half Marathon,Female,3526,JPN,16,0 days 01:56:40,0 days 01:56:16,5.58,10.7,Finished,116.27,116.67
Half Marathon,Female,3557,KSA,17,0 days 01:57:12,0 days 01:56:10,5.55,10.8,Finished,116.17,117.2
Half Marathon,Female,4935,CHN,18,0 days 01:58:13,0 days 01:57:56,5.68,10.5,Finished,117.93,118.22
Half Marathon,Female,5082,KSA,19,0 days 02:00:17,0 days 01:59:57,5.7,10.5,Finished,119.95,120.28
Half Marathon,Female,3959,ARG,20,0 days 02:00:39,0 days 01:59:59,5.7,10.5,Finished,119.98,120.65
Half Marathon,Female,3225,GBR,21,0 days 02:00:41,0 days 01:59:06,5.65,10.6,Finished,119.1,120.68
Half Marathon,Female,3286,ITA,22,0 days 02:00:43,0 days 01:59:16,5.7,10.5,Finished,119.27,120.72
Half Marathon,Female,4068,BRN,23,0 days 02:00:50,0 days 02:00:02,5.77,10.4,Finished,120.03,120.83
