Race Type,Gender,Nationality,Gun Time,Rank,Gender Rank,Chip Time,Speed (Km/Hr),Pace (min/km),Status,Rank Total,Gender Rank Total,Chip Time duration-min,Gun Time duration-min
MARATHON,Male,TD,0 days 04:07:56,131,125,0 days 04:07:51,10.2,5.87,Finished,462,409,247.85,247.93
MARATHON,Male,SA,0 days 04:08:33,132,126,0 days 04:08:14,10.1,5.87,Finished,462,409,248.23,248.55
MARATHON,Male,SA,0 days 04:08:36,133,127,0 days 04:08:36,10.1,5.88,Finished,462,409,248.6,248.6
MARATHON,Male,GB,0 days 04:08:45,134,128,0 days 04:08:38,10.1,5.88,Finished,462,409,248.63,248.75
MARATHON,Male,PL,0 days 04:09:03,135,129,0 days 04:08:59,10.1,5.9,Finished,462,409,248.98,249.05
MARATHON,Male,SA,0 days 04:09:33,136,130,0 days 04:09:23,10.1,5.9,Finished,462,409,249.38,249.55
MARATHON,Male,HU,0 days 04:10:00,137,131,0 days 04:09:51,10.1,5.92,Finished,462,409,249.85,250.0
MARATHON,Male,SA,0 days 04:10:21,138,132,0 days 04:10:01,10.1,5.92,Finished,462,409,250.02,250.35
MARATHON,Male,Unknown!,0 days 04:10:25,139,133,0 days 04:10:17,10.1,5.92,Finished,462,409,250.28,250.42
MARATHON,Male,SA,0 days 04:11:07,141,134,0 days 04:10:42,10.0,5.93,Finished,462,409,250.7,251.12
MARATHON,Male,ZA,0 days 04:10:55,142,135,0 days 04:10:51,10.0,5.93,Finished,462,409,250.85,250.92
MARATHON,Male,FR,0 days 04:11:47,144,136,0 days 04:11:31,10.0,5.95,Finished,462,409,251.52,251.78
MARATHON,Male,SA,0 days 04:11:48,145,137,0 days 04:11:48,10.0,5.97,Finished,462,409,251.8,251.8
MARATHON,Male,AU,0 days 04:12:17,146,138,0 days 04:11:53,10.0,5.97,Finished,462,409,251.88,252.28
MARATHON,Male,MA,0 days 04:12:29,147,139,0 days 04:12:15,10.0,5.97,Finished,462,409,252.25,252.48
MARATHON,Male,CA,0 days 04:12:35,148,140,0 days 04:12:17,10.0,5.97,Finished,462,409,252.28,252.58
MARATHON,Male,Unknown!,0 days 04:13:36,150,141,0 days 04:13:29,9.9,6.0,Finished,462,409,253.48,253.6
MARATHON,Male,PS,0 days 04:14:15,151,142,0 days 04:13:51,9.9,6.0,Finished,462,409,253.85,254.25
MARATHON,Male,MY,0 days 04:14:32,153,143,0 days 04:14:22,9.9,6.02,Finished,462,409,254.37,254.53
MARATHON,Male,IN,0 days 04:14:32,154,144,0 days 04:14:32,9.9,6.02,Finished,462,409,254.53,254.53
MARATHON,Male,EG,0 days 04:14:45,155,145,0 days 04:14:35,9.9,6.02,Finished,462,409,254.58,254.75
MARATHON,Male,GB,0 days 04:14:55,156,146,0 days 04:14:49,9.9,6.03,Finished,462,409,254.82,254.92
MARATHON,Male,PH,0 days 04:15:08,158,147,0 days 04:14:50,9.9,6.03,Finished,462,409,254.83,255.13
MARATHON,Male,LB,0 days 04:15:09,159,148,0 days 04:15:06,9.9,6.03,Finished,462,409,255.1,255.15
MARATHON,Male,IN,0 days 04:15:23,160,149,0 days 04:15:11,9.9,6.03,Finished,462,409,255.18,255.38
MARATHON,Male,AE,0 days 04:15:29,161,150,0 days 04:15:28,9.9,6.05,Finished,462,409,255.47,255.48
MARATHON,Male,CA,0 days 04:15:58,162,151,0 days 04:15:40,9.9,6.05,Finished,462,409,255.67,255.97
MARATHON,Male,ES,0 days 04:16:24,163,152,0 days 04:16:15,9.8,6.07,Finished,462,409,256.25,256.4
MARATHON,Male,IN,0 days 04:17:14,164,153,0 days 04:16:54,9.8,6.08,Finished,462,409,256.9,257.23
MARATHON,Male,IN,0 days 04:17:16,165,154,0 days 04:16:56,9.8,6.08,Finished,462,409,256.93,257.27
MARATHON,Male,SA,0 days 04:18:21,167,155,0 days 04:17:54,9.8,6.1,Finished,462,409,257.9,258.35
MARATHON,Male,SA,0 days 04:18:00,168,156,0 days 04:17:59,9.8,6.1,Finished,462,409,257.98,258.0
MARATHON,Male,ZA,0 days 04:20:16,170,157,0 days 04:20:13,9.7,6.15,Finished,462,409,260.22,260.27
MARATHON,Male,SA,0 days 04:21:32,173,158,0 days 04:21:32,9.6,6.18,Finished,462,409,261.53,261.53
MARATHON,Male,YE,0 days 04:22:02,174,159,0 days 04:21:36,9.6,6.18,Finished,462,409,261.6,262.03
MARATHON,Male,RU,0 days 04:22:04,176,160,0 days 04:21:57,9.6,6.2,Finished,462,409,261.95,262.07
MARATHON,Male,GB,0 days 04:23:20,178,161,0 days 04:23:08,9.6,6.23,Finished,462,409,263.13,263.33
MARATHON,Male,SA,0 days 04:23:31,179,162,0 days 04:23:14,9.6,6.23,Finished,462,409,263.23,263.52
MARATHON,Male,GB,0 days 04:23:48,180,163,0 days 04:23:30,9.6,6.23,Finished,462,409,263.5,263.8
MARATHON,Male,SA,0 days 04:23:40,181,164,0 days 04:23:31,9.6,6.23,Finished,462,409,263.52,263.67
MARATHON,Male,SA,0 days 04:24:36,183,165,0 days 04:24:27,9.5,6.27,Finished,462,409,264.45,264.6
MARATHON,Male,SA,0 days 04:25:33,185,166,0 days 04:25:25,9.5,6.28,Finished,462,409,265.42,265.55
MARATHON,Male,LB,0 days 04:26:01,186,167,0 days 04:25:43,9.5,6.28,Finished,462,409,265.72,266.02
MARATHON,Male,LY,0 days 04:27:02,187,168,0 days 04:26:26,9.5,6.3,Finished,462,409,266.43,267.03
MARATHON,Male,PK,0 days 04:26:38,188,169,0 days 04:26:30,9.5,6.3,Finished,462,409,266.5,266.63
MARATHON,Male,Unknown!,0 days 04:27:18,190,170,0 days 04:27:06,9.4,6.32,Finished,462,409,267.1,267.3
MARATHON,Male,YE,0 days 04:27:29,191,171,0 days 04:27:20,9.4,6.33,Finished,462,409,267.33,267.48
MARATHON,Male,JP,0 days 04:28:07,192,172,0 days 04:27:56,9.4,6.33,Finished,462,409,267.93,268.12
MARATHON,Male,Unknown!,0 days 04:28:58,193,173,0 days 04:28:29,9.4,6.35,Finished,462,409,268.48,268.97
MARATHON,Male,SA,0 days 04:28:59,194,174,0 days 04:28:43,9.4,6.37,Finished,462,409,268.72,268.98
MARATHON,Male,PH,0 days 04:29:54,195,175,0 days 04:29:33,9.3,6.38,Finished,462,409,269.55,269.9
MARATHON,Male,SA,0 days 04:30:40,196,176,0 days 04:30:30,9.3,6.4,Finished,462,409,270.5,270.67
MARATHON,Male,SA,0 days 04:30:58,197,177,0 days 04:30:47,9.3,6.42,Finished,462,409,270.78,270.97
MARATHON,Male,PH,0 days 04:31:17,198,178,0 days 04:30:52,9.3,6.42,Finished,462,409,270.87,271.28
MARATHON,Male,RO,0 days 04:31:21,200,179,0 days 04:31:15,9.3,6.42,Finished,462,409,271.25,271.35
MARATHON,Male,TD,0 days 04:31:20,201,180,0 days 04:31:16,9.3,6.42,Finished,462,409,271.27,271.33
MARATHON,Male,SA,0 days 04:33:10,203,181,0 days 04:32:32,9.2,6.45,Finished,462,409,272.53,273.17
MARATHON,Male,SA,0 days 04:32:52,204,182,0 days 04:32:41,9.2,6.45,Finished,462,409,272.68,272.87
MARATHON,Male,EG,0 days 04:32:47,205,183,0 days 04:32:45,9.2,6.45,Finished,462,409,272.75,272.78
MARATHON,Male,SA,0 days 04:33:02,206,184,0 days 04:32:52,9.2,6.45,Finished,462,409,272.87,273.03
MARATHON,Male,SA,0 days 04:33:07,207,185,0 days 04:33:04,9.2,6.47,Finished,462,409,273.07,273.12
MARATHON,Male,ZA,0 days 04:33:19,208,186,0 days 04:33:14,9.2,6.47,Finished,462,409,273.23,273.32
MARATHON,Male,FR,0 days 04:34:03,209,187,0 days 04:33:47,9.2,6.48,Finished,462,409,273.78,274.05
MARATHON,Male,EG,0 days 04:33:50,210,188,0 days 04:33:49,9.2,6.48,Finished,462,409,273.82,273.83
MARATHON,Male,IN,0 days 04:34:57,211,189,0 days 04:34:57,9.2,6.5,Finished,462,409,274.95,274.95
MARATHON,Male,IN,0 days 04:35:09,212,190,0 days 04:35:07,9.2,6.52,Finished,462,409,275.12,275.15
MARATHON,Male,SA,0 days 04:36:13,213,191,0 days 04:35:42,9.1,6.52,Finished,462,409,275.7,276.22
MARATHON,Male,PL,0 days 04:36:20,214,192,0 days 04:35:53,9.1,6.53,Finished,462,409,275.88,276.33
MARATHON,Male,SA,0 days 04:35:58,215,193,0 days 04:35:58,9.1,6.53,Finished,462,409,275.97,275.97
MARATHON,Male,PK,0 days 04:37:19,217,194,0 days 04:37:14,9.1,6.57,Finished,462,409,277.23,277.32
MARATHON,Male,JO,0 days 04:37:39,218,195,0 days 04:37:20,9.1,6.57,Finished,462,409,277.33,277.65
MARATHON,Male,SA,0 days 04:39:17,221,196,0 days 04:39:07,9.0,6.6,Finished,462,409,279.12,279.28
MARATHON,Male,SA,0 days 04:39:52,222,197,0 days 04:39:11,9.0,6.6,Finished,462,409,279.18,279.87
MARATHON,Male,JO,0 days 04:39:33,223,198,0 days 04:39:13,9.0,6.6,Finished,462,409,279.22,279.55
MARATHON,Male,SA,0 days 04:39:53,224,199,0 days 04:39:22,9.0,6.62,Finished,462,409,279.37,279.88
MARATHON,Male,SA,0 days 04:40:04,225,200,0 days 04:39:58,9.0,6.63,Finished,462,409,279.97,280.07
MARATHON,Male,SA,0 days 04:40:42,227,201,0 days 04:40:42,9.0,6.65,Finished,462,409,280.7,280.7
MARATHON,Male,NG,0 days 04:40:54,228,202,0 days 04:40:50,9.0,6.65,Finished,462,409,280.83,280.9
MARATHON,Male,SA,0 days 04:40:50,229,203,0 days 04:40:50,9.0,6.65,Finished,462,409,280.83,280.83
MARATHON,Male,RO,0 days 04:41:17,230,204,0 days 04:40:55,9.0,6.65,Finished,462,409,280.92,281.28
MARATHON,Male,SA,0 days 04:42:02,231,205,0 days 04:41:13,9.0,6.65,Finished,462,409,281.22,282.03
MARATHON,Male,YE,0 days 04:41:19,232,206,0 days 04:41:14,9.0,6.65,Finished,462,409,281.23,281.32
MARATHON,Male,IN,0 days 04:41:54,233,207,0 days 04:41:42,8.9,6.67,Finished,462,409,281.7,281.9
MARATHON,Male,FR,0 days 04:42:07,234,208,0 days 04:41:51,8.9,6.67,Finished,462,409,281.85,282.12
MARATHON,Male,SA,0 days 04:42:13,235,209,0 days 04:41:52,8.9,6.67,Finished,462,409,281.87,282.22
MARATHON,Male,KZ,0 days 04:42:16,236,210,0 days 04:42:01,8.9,6.67,Finished,462,409,282.02,282.27
MARATHON,Male,PH,0 days 04:42:34,237,211,0 days 04:42:10,8.9,6.68,Finished,462,409,282.17,282.57
MARATHON,Male,SA,0 days 04:42:19,238,212,0 days 04:42:12,8.9,6.68,Finished,462,409,282.2,282.32
MARATHON,Male,SA,0 days 04:43:38,239,213,0 days 04:43:35,8.9,6.72,Finished,462,409,283.58,283.63
MARATHON,Male,GB,0 days 04:44:10,240,214,0 days 04:43:43,8.9,6.72,Finished,462,409,283.72,284.17
MARATHON,Male,BH,0 days 04:44:32,241,215,0 days 04:44:11,8.9,6.73,Finished,462,409,284.18,284.53
MARATHON,Male,PH,0 days 04:45:11,242,216,0 days 04:44:37,8.8,6.73,Finished,462,409,284.62,285.18
MARATHON,Male,Unknown!,0 days 04:44:58,243,217,0 days 04:44:47,8.8,6.73,Finished,462,409,284.78,284.97
MARATHON,Male,BH,0 days 04:45:16,244,218,0 days 04:45:08,8.8,6.75,Finished,462,409,285.13,285.27
MARATHON,Male,GB,0 days 04:46:39,245,219,0 days 04:46:33,8.8,6.78,Finished,462,409,286.55,286.65
MARATHON,Male,GB,0 days 04:47:07,246,220,0 days 04:46:51,8.8,6.78,Finished,462,409,286.85,287.12
MARATHON,Male,PH,0 days 04:47:48,248,221,0 days 04:47:13,8.8,6.8,Finished,462,409,287.22,287.8
MARATHON,Male,SA,0 days 04:47:36,249,222,0 days 04:47:20,8.8,6.8,Finished,462,409,287.33,287.6
MARATHON,Male,Unknown!,0 days 04:47:21,250,223,0 days 04:47:21,8.8,6.8,Finished,462,409,287.35,287.35
MARATHON,Male,GB,0 days 04:59:04,251,224,0 days 04:47:22,8.8,6.8,Finished,462,409,287.37,299.07
MARATHON,Male,SA,0 days 04:49:06,252,225,0 days 04:48:52,8.7,6.83,Finished,462,409,288.87,289.1
MARATHON,Male,SA,0 days 04:49:36,253,226,0 days 04:49:31,8.7,6.85,Finished,462,409,289.52,289.6
MARATHON,Male,KW,0 days 04:49:44,254,227,0 days 04:49:37,8.7,6.85,Finished,462,409,289.62,289.73
MARATHON,Male,SA,0 days 04:50:15,255,228,0 days 04:50:00,8.7,6.87,Finished,462,409,290.0,290.25
MARATHON,Male,SA,0 days 04:51:04,256,229,0 days 04:50:49,8.7,6.88,Finished,462,409,290.82,291.07
MARATHON,Male,SD,0 days 04:51:53,258,230,0 days 04:51:25,8.6,6.9,Finished,462,409,291.42,291.88
MARATHON,Male,SA,0 days 04:52:59,259,231,0 days 04:52:38,8.6,6.93,Finished,462,409,292.63,292.98
MARATHON,Male,SA,0 days 04:53:17,260,232,0 days 04:53:13,8.6,6.93,Finished,462,409,293.22,293.28
MARATHON,Male,SA,0 days 04:53:58,261,233,0 days 04:53:58,8.6,6.95,Finished,462,409,293.97,293.97
MARATHON,Male,SA,0 days 04:54:25,262,234,0 days 04:54:11,8.6,6.97,Finished,462,409,294.18,294.42
MARATHON,Male,SA,0 days 04:54:26,263,235,0 days 04:54:21,8.6,6.97,Finished,462,409,294.35,294.43
MARATHON,Male,SA,0 days 04:54:50,264,236,0 days 04:54:31,8.5,6.97,Finished,462,409,294.52,294.83
MARATHON,Male,TD,0 days 04:55:09,266,237,0 days 04:55:09,8.5,6.98,Finished,462,409,295.15,295.15
MARATHON,Male,SA,0 days 04:55:42,267,238,0 days 04:55:11,8.5,6.98,Finished,462,409,295.18,295.7
MARATHON,Male,SA,0 days 04:55:37,268,239,0 days 04:55:21,8.5,6.98,Finished,462,409,295.35,295.62
MARATHON,Male,SA,0 days 04:56:10,269,240,0 days 04:56:01,8.5,7.0,Finished,462,409,296.02,296.17
MARATHON,Male,ZA,0 days 04:57:01,270,241,0 days 04:56:58,8.5,7.03,Finished,462,409,296.97,297.02
MARATHON,Male,SA,0 days 04:57:12,271,242,0 days 04:57:10,8.5,7.03,Finished,462,409,297.17,297.2
MARATHON,Male,GB,0 days 04:57:12,272,243,0 days 04:57:12,8.5,7.03,Finished,462,409,297.2,297.2
MARATHON,Male,GB,0 days 04:58:05,274,244,0 days 04:57:54,8.4,7.05,Finished,462,409,297.9,298.08
MARATHON,Male,SA,0 days 04:58:29,275,245,0 days 04:58:00,8.4,7.05,Finished,462,409,298.0,298.48
MARATHON,Male,SA,0 days 04:58:31,276,246,0 days 04:58:11,8.4,7.05,Finished,462,409,298.18,298.52
MARATHON,Male,SA,0 days 04:58:31,277,247,0 days 04:58:12,8.4,7.05,Finished,462,409,298.2,298.52
MARATHON,Male,BH,0 days 04:58:28,278,248,0 days 04:58:21,8.4,7.07,Finished,462,409,298.35,298.47
MARATHON,Male,GB,0 days 04:58:42,279,249,0 days 04:58:41,8.4,7.07,Finished,462,409,298.68,298.7
MARATHON,Male,PH,0 days 04:59:43,280,250,0 days 04:59:22,8.4,7.08,Finished,462,409,299.37,299.72
MARATHON,Male,DE,0 days 04:59:56,281,251,0 days 04:59:33,8.4,7.08,Finished,462,409,299.55,299.93
MARATHON,Male,PH,0 days 05:01:05,282,252,0 days 05:00:54,8.4,7.12,Finished,462,409,300.9,301.08
MARATHON,Male,BH,0 days 05:01:10,283,253,0 days 05:01:02,8.4,7.13,Finished,462,409,301.03,301.17
MARATHON,Male,PH,0 days 05:01:23,285,254,0 days 05:01:22,8.4,7.13,Finished,462,409,301.37,301.38
MARATHON,Male,PT,0 days 05:02:43,286,255,0 days 05:02:41,8.3,7.17,Finished,462,409,302.68,302.72
MARATHON,Male,SA,0 days 05:03:12,288,256,0 days 05:02:55,8.3,7.17,Finished,462,409,302.92,303.2
MARATHON,Male,IN,0 days 05:03:00,289,257,0 days 05:03:00,8.3,7.17,Finished,462,409,303.0,303.0
MARATHON,Male,IN,0 days 05:03:02,290,258,0 days 05:03:02,8.3,7.17,Finished,462,409,303.03,303.03
MARATHON,Male,SA,0 days 05:03:36,291,259,0 days 05:03:20,8.3,7.18,Finished,462,409,303.33,303.6
MARATHON,Male,SA,0 days 05:03:46,292,260,0 days 05:03:42,8.3,7.18,Finished,462,409,303.7,303.77
MARATHON,Male,BH,0 days 05:04:11,293,261,0 days 05:03:47,8.3,7.18,Finished,462,409,303.78,304.18
MARATHON,Male,PH,0 days 05:05:06,295,262,0 days 05:04:35,8.3,7.22,Finished,462,409,304.58,305.1
MARATHON,Male,SA,0 days 05:04:59,296,263,0 days 05:04:48,8.3,7.22,Finished,462,409,304.8,304.98
MARATHON,Male,IN,0 days 05:05:02,297,264,0 days 05:05:02,8.3,7.22,Finished,462,409,305.03,305.03
MARATHON,Male,PH,0 days 05:05:36,298,265,0 days 05:05:03,8.3,7.22,Finished,462,409,305.05,305.6
MARATHON,Male,EG,0 days 05:06:22,300,266,0 days 05:06:22,8.2,7.25,Finished,462,409,306.37,306.37
MARATHON,Male,SA,0 days 05:09:05,301,267,0 days 05:07:22,8.2,7.28,Finished,462,409,307.37,309.08
MARATHON,Male,PH,0 days 05:07:58,302,268,0 days 05:07:23,8.2,7.28,Finished,462,409,307.38,307.97
MARATHON,Male,PK,0 days 05:07:35,303,269,0 days 05:07:35,8.2,7.28,Finished,462,409,307.58,307.58
MARATHON,Male,YE,0 days 05:09:12,304,270,0 days 05:08:46,8.2,7.32,Finished,462,409,308.77,309.2
MARATHON,Male,SA,0 days 05:09:08,305,271,0 days 05:08:57,8.1,7.32,Finished,462,409,308.95,309.13
MARATHON,Male,PH,0 days 05:09:32,306,272,0 days 05:09:14,8.1,7.32,Finished,462,409,309.23,309.53
MARATHON,Male,SA,0 days 05:09:41,307,273,0 days 05:09:16,8.1,7.32,Finished,462,409,309.27,309.68
MARATHON,Male,Unknown!,0 days 05:09:28,309,274,0 days 05:09:25,8.1,7.32,Finished,462,409,309.42,309.47
MARATHON,Male,IN,0 days 05:10:13,311,275,0 days 05:10:13,8.1,7.35,Finished,462,409,310.22,310.22
MARATHON,Male,GB,0 days 05:13:22,312,276,0 days 05:13:09,8.0,7.42,Finished,462,409,313.15,313.37
MARATHON,Male,IN,0 days 05:13:12,313,277,0 days 05:13:12,8.0,7.42,Finished,462,409,313.2,313.2
MARATHON,Male,IN,0 days 05:13:12,314,278,0 days 05:13:12,8.0,7.42,Finished,462,409,313.2,313.2
MARATHON,Male,IN,0 days 05:13:52,315,279,0 days 05:13:33,8.0,7.42,Finished,462,409,313.55,313.87
MARATHON,Male,PH,0 days 05:13:52,316,280,0 days 05:13:42,8.0,7.43,Finished,462,409,313.7,313.87
MARATHON,Male,SA,0 days 05:15:13,317,281,0 days 05:14:49,8.0,7.45,Finished,462,409,314.82,315.22
MARATHON,Male,PH,0 days 05:14:57,318,282,0 days 05:14:56,8.0,7.45,Finished,462,409,314.93,314.95
MARATHON,Male,SA,0 days 05:15:03,319,283,0 days 05:15:03,8.0,7.45,Finished,462,409,315.05,315.05
MARATHON,Male,CA,0 days 05:15:24,320,284,0 days 05:15:05,8.0,7.47,Finished,462,409,315.08,315.4
MARATHON,Male,PH,0 days 05:15:40,321,285,0 days 05:15:18,8.0,7.47,Finished,462,409,315.3,315.67
MARATHON,Male,SA,0 days 05:15:27,322,286,0 days 05:15:27,8.0,7.47,Finished,462,409,315.45,315.45
MARATHON,Male,EG,0 days 05:15:54,323,287,0 days 05:15:32,8.0,7.47,Finished,462,409,315.53,315.9
MARATHON,Male,EG,0 days 05:16:07,324,288,0 days 05:16:07,8.0,7.48,Finished,462,409,316.12,316.12
MARATHON,Male,SA,0 days 05:16:16,325,289,0 days 05:16:09,8.0,7.48,Finished,462,409,316.15,316.27
MARATHON,Male,QA,0 days 05:16:16,326,290,0 days 05:16:15,8.0,7.48,Finished,462,409,316.25,316.27
MARATHON,Male,SA,0 days 05:16:35,327,291,0 days 05:16:34,7.9,7.5,Finished,462,409,316.57,316.58
MARATHON,Male,SA,0 days 05:17:11,328,292,0 days 05:17:02,7.9,7.5,Finished,462,409,317.03,317.18
MARATHON,Male,PK,0 days 05:19:05,329,293,0 days 05:19:00,7.9,7.55,Finished,462,409,319.0,319.08
MARATHON,Male,SA,0 days 05:20:02,330,294,0 days 05:19:47,7.9,7.57,Finished,462,409,319.78,320.03
MARATHON,Male,PH,0 days 05:20:43,331,295,0 days 05:20:19,7.9,7.58,Finished,462,409,320.32,320.72
MARATHON,Male,SA,0 days 05:21:02,332,296,0 days 05:20:35,7.8,7.58,Finished,462,409,320.58,321.03
MARATHON,Male,BH,0 days 05:21:37,333,297,0 days 05:21:12,7.8,7.6,Finished,462,409,321.2,321.62
MARATHON,Male,IN,0 days 05:21:51,334,298,0 days 05:21:51,7.8,7.62,Finished,462,409,321.85,321.85
MARATHON,Male,SA,0 days 05:21:51,336,299,0 days 05:21:51,7.8,7.62,Finished,462,409,321.85,321.85
MARATHON,Male,LB,0 days 05:21:51,338,300,0 days 05:21:51,7.8,7.62,Finished,462,409,321.85,321.85
MARATHON,Male,IN,0 days 05:21:51,339,301,0 days 05:21:51,7.8,7.62,Finished,462,409,321.85,321.85
MARATHON,Male,EG,0 days 05:21:51,340,302,0 days 05:21:51,7.8,7.62,Finished,462,409,321.85,321.85
MARATHON,Male,JO,0 days 05:21:51,341,303,0 days 05:21:51,7.8,7.62,Finished,462,409,321.85,321.85
MARATHON,Male,MA,0 days 05:21:51,342,304,0 days 05:21:51,7.8,7.62,Finished,462,409,321.85,321.85
MARATHON,Male,EG,0 days 05:21:51,343,305,0 days 05:21:51,7.8,7.62,Finished,462,409,321.85,321.85
MARATHON,Male,LB,0 days 05:21:51,344,306,0 days 05:21:51,7.8,7.62,Finished,462,409,321.85,321.85
MARATHON,Male,SD,0 days 05:21:52,345,307,0 days 05:21:52,7.8,7.62,Finished,462,409,321.87,321.87
MARATHON,Male,SA,0 days 05:21:52,346,308,0 days 05:21:52,7.8,7.62,Finished,462,409,321.87,321.87
MARATHON,Male,CO,0 days 05:22:26,347,309,0 days 05:22:23,7.8,7.63,Finished,462,409,322.38,322.43
MARATHON,Male,PH,0 days 05:22:56,348,310,0 days 05:22:35,7.8,7.63,Finished,462,409,322.58,322.93
MARATHON,Male,SA,0 days 05:23:05,349,311,0 days 05:22:39,7.8,7.63,Finished,462,409,322.65,323.08
MARATHON,Male,SA,0 days 05:22:59,351,312,0 days 05:22:55,7.8,7.65,Finished,462,409,322.92,322.98
MARATHON,Male,Unknown!,0 days 05:23:06,352,313,0 days 05:23:03,7.8,7.65,Finished,462,409,323.05,323.1
MARATHON,Male,SA,0 days 05:25:36,353,314,0 days 05:24:11,7.8,7.67,Finished,462,409,324.18,325.6
MARATHON,Male,SA,0 days 05:41:03,354,315,0 days 05:24:35,7.8,7.68,Finished,462,409,324.58,341.05
MARATHON,Male,PS,0 days 05:25:01,355,316,0 days 05:24:40,7.7,7.68,Finished,462,409,324.67,325.02
MARATHON,Male,PH,0 days 05:25:22,356,317,0 days 05:24:53,7.7,7.68,Finished,462,409,324.88,325.37
MARATHON,Male,ZA,0 days 05:25:55,357,318,0 days 05:25:29,7.7,7.7,Finished,462,409,325.48,325.92
MARATHON,Male,SA,0 days 05:25:36,358,319,0 days 05:25:33,7.7,7.7,Finished,462,409,325.55,325.6
MARATHON,Male,SA,0 days 05:26:25,359,320,0 days 05:26:21,7.7,7.73,Finished,462,409,326.35,326.42
MARATHON,Male,SA,0 days 05:26:58,360,321,0 days 05:26:42,7.7,7.73,Finished,462,409,326.7,326.97
MARATHON,Male,SA,0 days 05:27:26,361,322,0 days 05:26:51,7.7,7.73,Finished,462,409,326.85,327.43
MARATHON,Male,LB,0 days 05:27:26,362,323,0 days 05:27:21,7.7,7.75,Finished,462,409,327.35,327.43
MARATHON,Male,SA,0 days 05:32:21,363,324,0 days 05:28:37,7.7,7.78,Finished,462,409,328.62,332.35
MARATHON,Male,CO,0 days 05:29:20,364,325,0 days 05:28:52,7.6,7.78,Finished,462,409,328.87,329.33
MARATHON,Male,SA,0 days 05:33:25,365,326,0 days 05:29:28,7.6,7.8,Finished,462,409,329.47,333.42
MARATHON,Male,SA,0 days 05:29:59,366,327,0 days 05:29:38,7.6,7.8,Finished,462,409,329.63,329.98
MARATHON,Male,SA,0 days 05:30:18,367,328,0 days 05:29:43,7.6,7.8,Finished,462,409,329.72,330.3
MARATHON,Male,ZA,0 days 05:31:46,368,329,0 days 05:31:29,7.6,7.85,Finished,462,409,331.48,331.77
MARATHON,Male,SA,0 days 05:32:44,369,330,0 days 05:32:15,7.6,7.87,Finished,462,409,332.25,332.73
MARATHON,Male,SA,0 days 05:33:38,370,331,0 days 05:33:10,7.5,7.88,Finished,462,409,333.17,333.63
MARATHON,Male,SA,0 days 05:33:43,371,332,0 days 05:33:29,7.5,7.9,Finished,462,409,333.48,333.72
MARATHON,Male,SA,0 days 05:34:15,372,333,0 days 05:33:54,7.5,7.9,Finished,462,409,333.9,334.25
MARATHON,Male,SA,0 days 05:34:10,373,334,0 days 05:34:02,7.5,7.9,Finished,462,409,334.03,334.17
MARATHON,Male,SA,0 days 05:35:32,374,335,0 days 05:34:09,7.5,7.92,Finished,462,409,334.15,335.53
MARATHON,Male,SA,0 days 05:35:32,375,336,0 days 05:35:02,7.5,7.93,Finished,462,409,335.03,335.53
MARATHON,Male,PH,0 days 05:36:46,379,337,0 days 05:36:13,7.5,7.97,Finished,462,409,336.22,336.77
MARATHON,Male,SA,0 days 05:37:48,380,338,0 days 05:37:20,7.5,7.98,Finished,462,409,337.33,337.8
MARATHON,Male,SD,0 days 05:48:44,382,339,0 days 05:37:45,7.4,8.0,Finished,462,409,337.75,348.73
MARATHON,Male,SA,0 days 05:48:43,383,340,0 days 05:37:45,7.4,8.0,Finished,462,409,337.75,348.72
MARATHON,Male,SA,0 days 05:39:05,384,341,0 days 05:38:54,7.4,8.02,Finished,462,409,338.9,339.08
MARATHON,Male,SA,0 days 05:38:58,385,342,0 days 05:38:55,7.4,8.02,Finished,462,409,338.92,338.97
MARATHON,Male,SA,0 days 05:40:33,386,343,0 days 05:39:58,7.4,8.05,Finished,462,409,339.97,340.55
MARATHON,Male,SA,0 days 05:40:36,387,344,0 days 05:40:10,7.4,8.05,Finished,462,409,340.17,340.6
MARATHON,Male,SA,0 days 05:40:40,388,345,0 days 05:40:31,7.4,8.07,Finished,462,409,340.52,340.67
MARATHON,Male,SA,0 days 05:41:00,389,346,0 days 05:40:32,7.4,8.07,Finished,462,409,340.53,341.0
MARATHON,Male,SD,0 days 05:41:25,391,347,0 days 05:41:18,7.4,8.08,Finished,462,409,341.3,341.42
MARATHON,Male,Unknown!,0 days 05:41:56,392,348,0 days 05:41:33,7.4,8.08,Finished,462,409,341.55,341.93
MARATHON,Male,SA,0 days 05:41:47,393,349,0 days 05:41:42,7.4,8.08,Finished,462,409,341.7,341.78
MARATHON,Male,PK,0 days 05:42:24,394,350,0 days 05:42:19,7.3,8.1,Finished,462,409,342.32,342.4
MARATHON,Male,SA,0 days 05:42:35,395,351,0 days 05:42:20,7.3,8.1,Finished,462,409,342.33,342.58
MARATHON,Male,SA,0 days 05:42:49,396,352,0 days 05:42:47,7.3,8.12,Finished,462,409,342.78,342.82
MARATHON,Male,SA,0 days 05:43:04,397,353,0 days 05:42:59,7.3,8.12,Finished,462,409,342.98,343.07
MARATHON,Male,SA,0 days 05:43:06,398,354,0 days 05:43:06,7.3,8.12,Finished,462,409,343.1,343.1
MARATHON,Male,SA,0 days 05:43:28,399,355,0 days 05:43:19,7.3,8.13,Finished,462,409,343.32,343.47
