Race Type,Gender,Nationality Flag,Gun Time,Rank,Gender Rank,Chip Time,Speed (Km/Hr),Pace (min/km),Distance Covered,Rank Total,Gender Rank Total,Status,Chip Time duration-min,Gun Time duration-min
10KM RUN,Female,SA,0 days 01:22:16.397000,1068,191,0 days 01:16:03.750000,7.8,7.6,10.0,2293,762,Finished,76.06,82.27
10KM RUN,Female,SA,0 days 01:21:35.106000,1076,192,0 days 01:16:15.615000,7.8,7.62,10.0,2293,762,Finished,76.26,81.59
10KM RUN,Female,PH,0 days 01:21:17.504000,1080,193,0 days 01:16:25.518000,7.8,7.63,10.0,2293,762,Finished,76.43,81.29
10KM RUN,Female,SA,0 days 01:17:22.649000,1082,194,0 days 01:16:26.940000,7.8,7.63,10.0,2293,762,Finished,76.45,77.38
10KM RUN,Female,IT,0 days 01:17:58.311000,1092,195,0 days 01:16:32.953000,7.8,7.65,10.0,2293,762,Finished,76.55,77.97
10KM RUN,Female,AZ,0 days 01:21:00.402000,1097,196,0 days 01:16:36.873000,7.8,7.65,10.0,2293,762,Finished,76.61,81.01
10KM RUN,Female,SA,0 days 01:17:06.265000,1098,197,0 days 01:16:37.260000,7.8,7.65,10.0,2293,762,Finished,76.62,77.1
10KM RUN,Female,SA,0 days 01:48:48.572000,1100,198,0 days 01:16:37.611000,7.8,7.65,10.0,2293,762,Finished,76.63,108.81
10KM RUN,Female,SA,0 days 01:25:26.920000,1106,199,0 days 01:16:40.773000,7.8,7.67,10.0,2293,762,Finished,76.68,85.45
10KM RUN,Female,SA,0 days 01:22:34.401000,1107,200,0 days 01:16:41.966000,7.8,7.67,10.0,2293,762,Finished,76.7,82.57
10KM RUN,Female,CA,0 days 01:20:27.285000,1108,201,0 days 01:16:42.042000,7.8,7.67,10.0,2293,762,Finished,76.7,80.45
10KM RUN,Female,SA,0 days 01:17:05.544000,1113,202,0 days 01:16:46.713000,7.8,7.67,10.0,2293,762,Finished,76.78,77.09
10KM RUN,Female,SA,0 days 01:19:10.050000,1116,203,0 days 01:16:55.027000,7.8,7.68,10.0,2293,762,Finished,76.92,79.17
10KM RUN,Female,IE,0 days 01:17:34.769000,1121,204,0 days 01:16:58.190000,7.7,7.68,10.0,2293,762,Finished,76.97,77.58
10KM RUN,Female,GB,0 days 01:17:34.408000,1122,205,0 days 01:16:58.529000,7.7,7.68,10.0,2293,762,Finished,76.98,77.57
10KM RUN,Female,Unknown!,0 days 01:17:31.878000,1124,206,0 days 01:17:02.412000,7.7,7.7,10.0,2293,762,Finished,77.04,77.53
10KM RUN,Female,SA,0 days 01:18:26.881000,1127,207,0 days 01:17:06.144000,7.7,7.7,10.0,2293,762,Finished,77.1,78.45
10KM RUN,Female,SA,0 days 01:18:38.469000,1134,208,0 days 01:17:22.575000,7.7,7.73,10.0,2293,762,Finished,77.38,78.64
10KM RUN,Female,SA,0 days 01:21:06.877000,1145,209,0 days 01:17:36.778000,7.7,7.75,10.0,2293,762,Finished,77.61,81.11
10KM RUN,Female,SA,0 days 01:18:13.792000,1146,210,0 days 01:17:37.254000,7.7,7.75,10.0,2293,762,Finished,77.62,78.23
10KM RUN,Female,SA,0 days 01:29:44.141000,1148,211,0 days 01:17:42.870000,7.7,7.77,10.0,2293,762,Finished,77.71,89.74
10KM RUN,Female,NZ,0 days 01:19:39.190000,1153,212,0 days 01:17:50.927000,7.7,7.78,10.0,2293,762,Finished,77.85,79.65
10KM RUN,Female,CA,0 days 01:31:48.780000,1155,213,0 days 01:17:56.868000,7.6,7.78,10.0,2293,762,Finished,77.95,91.81
10KM RUN,Female,GB,0 days 01:19:09.470000,1158,214,0 days 01:18:00.502000,7.6,7.8,10.0,2293,762,Finished,78.01,79.16
10KM RUN,Female,PH,0 days 01:19:04.857000,1163,215,0 days 01:18:10.389000,7.6,7.82,10.0,2293,762,Finished,78.17,79.08
10KM RUN,Female,SA,0 days 01:19:29.032000,1165,216,0 days 01:18:12.004000,7.6,7.82,10.0,2293,762,Finished,78.2,79.48
10KM RUN,Female,FR,0 days 01:19:39.761000,1172,217,0 days 01:18:23.323000,7.6,7.83,10.0,2293,762,Finished,78.39,79.66
10KM RUN,Female,SA,0 days 01:20:29.374000,1174,218,0 days 01:18:29.958000,7.6,7.83,10.0,2293,762,Finished,78.5,80.49
10KM RUN,Female,SA,0 days 01:31:39.398000,1176,219,0 days 01:18:32.283000,7.6,7.85,10.0,2293,762,Finished,78.54,91.66
10KM RUN,Female,TN,0 days 01:31:41.838000,1178,220,0 days 01:18:34.637000,7.6,7.85,10.0,2293,762,Finished,78.58,91.7
10KM RUN,Female,PH,0 days 01:50:11.191000,1181,221,0 days 01:18:37.021000,7.6,7.85,10.0,2293,762,Finished,78.62,110.19
10KM RUN,Female,ZA,0 days 01:21:43.596000,1182,222,0 days 01:18:38.015000,7.6,7.85,10.0,2293,762,Finished,78.63,81.73
10KM RUN,Female,SA,0 days 01:23:37.087000,1183,223,0 days 01:18:38.256000,7.6,7.85,10.0,2293,762,Finished,78.64,83.62
10KM RUN,Female,SA,0 days 01:37:47.997000,1184,224,0 days 01:18:41.292000,7.6,7.87,10.0,2293,762,Finished,78.69,97.8
10KM RUN,Female,SA,0 days 01:19:48.112000,1185,225,0 days 01:18:48.429000,7.6,7.87,10.0,2293,762,Finished,78.81,79.8
10KM RUN,Female,GB,0 days 01:31:10.788000,1188,226,0 days 01:18:52.112000,7.6,7.88,10.0,2293,762,Finished,78.87,91.18
10KM RUN,Female,PH,0 days 01:23:04.336000,1192,227,0 days 01:18:57.365000,7.5,7.88,10.0,2293,762,Finished,78.96,83.07
10KM RUN,Female,SA,0 days 01:21:40.077000,1195,228,0 days 01:19:00.077000,7.5,7.9,10.0,2293,762,Finished,79.0,81.67
10KM RUN,Female,Unknown!,0 days 01:27:10.664000,1197,229,0 days 01:19:00.809000,7.5,7.9,10.0,2293,762,Finished,79.01,87.18
10KM RUN,Female,SA,0 days 01:31:04.269000,1199,230,0 days 01:19:01.508000,7.5,7.9,10.0,2293,762,Finished,79.03,91.07
10KM RUN,Female,SA,0 days 01:31:04.322000,1200,231,0 days 01:19:01.826000,7.5,7.9,10.0,2293,762,Finished,79.03,91.07
10KM RUN,Female,SA,0 days 01:21:54.175000,1203,232,0 days 01:19:06.974000,7.5,7.9,10.0,2293,762,Finished,79.12,81.9
10KM RUN,Female,SA,0 days 01:20:44.591000,1204,233,0 days 01:19:08.521000,7.5,7.9,10.0,2293,762,Finished,79.14,80.74
10KM RUN,Female,SA,0 days 01:21:01.045000,1205,234,0 days 01:19:11.217000,7.5,7.92,10.0,2293,762,Finished,79.19,81.02
10KM RUN,Female,SA,0 days 01:23:02.275000,1206,235,0 days 01:19:15.960000,7.5,7.92,10.0,2293,762,Finished,79.27,83.04
10KM RUN,Female,SA,0 days 01:23:51.270000,1210,236,0 days 01:19:24.457000,7.5,7.93,10.0,2293,762,Finished,79.41,83.85
10KM RUN,Female,AU,0 days 01:21:21.193000,1211,237,0 days 01:19:25.231000,7.5,7.93,10.0,2293,762,Finished,79.42,81.35
10KM RUN,Female,SA,0 days 01:39:57.421000,1214,238,0 days 01:19:27.844000,7.5,7.93,10.0,2293,762,Finished,79.46,99.96
10KM RUN,Female,ZA,0 days 01:21:21.254000,1219,239,0 days 01:19:34.921000,7.5,7.95,10.0,2293,762,Finished,79.58,81.35
10KM RUN,Female,SA,0 days 01:19:56.663000,1224,240,0 days 01:19:40.595000,7.5,7.97,10.0,2293,762,Finished,79.68,79.94
10KM RUN,Female,SA,0 days 01:21:20.748000,1226,241,0 days 01:19:45.458000,7.5,7.97,10.0,2293,762,Finished,79.76,81.35
10KM RUN,Female,SA,0 days 01:21:20.694000,1228,242,0 days 01:19:48.415000,7.5,7.97,10.0,2293,762,Finished,79.81,81.34
10KM RUN,Female,SA,0 days 01:24:58.636000,1233,243,0 days 01:20:02.205000,7.4,8.0,10.0,2293,762,Finished,80.04,84.98
10KM RUN,Female,SA,0 days 01:21:03.173000,1234,244,0 days 01:20:02.331000,7.4,8.0,10.0,2293,762,Finished,80.04,81.05
10KM RUN,Female,JO,0 days 01:20:24.972000,1235,245,0 days 01:20:06.145000,7.4,8.0,10.0,2293,762,Finished,80.1,80.42
10KM RUN,Female,PH,0 days 01:22:26.496000,1238,246,0 days 01:20:07.146000,7.4,8.0,10.0,2293,762,Finished,80.12,82.44
10KM RUN,Female,SA,0 days 01:20:41.551000,1247,247,0 days 01:20:16.555000,7.4,8.02,10.0,2293,762,Finished,80.28,80.69
10KM RUN,Female,SA,0 days 01:20:58.988000,1252,248,0 days 01:20:27.369000,7.4,8.03,10.0,2293,762,Finished,80.46,80.98
10KM RUN,Female,SA,0 days 01:20:53.805000,1254,249,0 days 01:20:32.244000,7.4,8.05,10.0,2293,762,Finished,80.54,80.9
10KM RUN,Female,Unknown!,0 days 01:26:30.763000,1256,250,0 days 01:20:34.971000,7.4,8.05,10.0,2293,762,Finished,80.58,86.51
10KM RUN,Female,SA,0 days 01:22:12.318000,1257,251,0 days 01:20:35.870000,7.4,8.05,10.0,2293,762,Finished,80.6,82.21
10KM RUN,Female,SA,0 days 01:32:43.366000,1261,252,0 days 01:20:49.190000,7.4,8.07,10.0,2293,762,Finished,80.82,92.72
10KM RUN,Female,FI,0 days 01:22:43.198000,1262,253,0 days 01:20:50.208000,7.4,8.08,10.0,2293,762,Finished,80.84,82.72
10KM RUN,Female,PH,0 days 01:22:18.835000,1264,254,0 days 01:20:51.854000,7.4,8.08,10.0,2293,762,Finished,80.86,82.31
10KM RUN,Female,EE,0 days 01:22:43.691000,1265,255,0 days 01:20:52.220000,7.4,8.08,10.0,2293,762,Finished,80.87,82.73
10KM RUN,Female,Unknown!,0 days 01:30:18.102000,1268,256,0 days 01:21:02.085000,7.4,8.1,10.0,2293,762,Finished,81.03,90.3
10KM RUN,Female,SA,0 days 01:22:07.795000,1272,257,0 days 01:21:08.834000,7.3,8.1,10.0,2293,762,Finished,81.15,82.13
10KM RUN,Female,JP,0 days 01:21:22.609000,1273,258,0 days 01:21:09.052000,7.3,8.1,10.0,2293,762,Finished,81.15,81.38
10KM RUN,Female,JO,0 days 01:32:45.490000,1274,259,0 days 01:21:09.231000,7.3,8.1,10.0,2293,762,Finished,81.15,92.76
10KM RUN,Female,SA,0 days 01:23:16.838000,1278,260,0 days 01:21:19.659000,7.3,8.12,10.0,2293,762,Finished,81.33,83.28
10KM RUN,Female,EG,0 days 01:42:06.711000,1283,261,0 days 01:21:26.408000,7.3,8.13,10.0,2293,762,Finished,81.44,102.11
10KM RUN,Female,PH,0 days 01:22:14.789000,1285,262,0 days 01:21:27.420000,7.3,8.13,10.0,2293,762,Finished,81.46,82.25
10KM RUN,Female,SA,0 days 01:22:10.438000,1286,263,0 days 01:21:27.441000,7.3,8.13,10.0,2293,762,Finished,81.46,82.17
10KM RUN,Female,GB,0 days 01:23:26.168000,1290,264,0 days 01:21:29.907000,7.3,8.13,10.0,2293,762,Finished,81.5,83.44
10KM RUN,Female,SA,0 days 01:23:50.148000,1291,265,0 days 01:21:31.870000,7.3,8.15,10.0,2293,762,Finished,81.53,83.84
10KM RUN,Female,PH,0 days 01:25:40.365000,1292,266,0 days 01:21:32.365000,7.3,8.15,10.0,2293,762,Finished,81.54,85.67
10KM RUN,Female,SA,0 days 01:23:15.677000,1293,267,0 days 01:21:36.864000,7.3,8.15,10.0,2293,762,Finished,81.61,83.26
10KM RUN,Female,SA,0 days 01:23:20.453000,1296,268,0 days 01:21:41.865000,7.3,8.17,10.0,2293,762,Finished,81.7,83.34
10KM RUN,Female,SA,0 days 01:32:57.285000,1298,269,0 days 01:21:44.553000,7.3,8.17,10.0,2293,762,Finished,81.74,92.95
10KM RUN,Female,JO,0 days 01:33:24.803000,1299,270,0 days 01:21:45.833000,7.3,8.17,10.0,2293,762,Finished,81.76,93.41
10KM RUN,Female,PH,0 days 01:25:53.623000,1300,271,0 days 01:21:46.339000,7.3,8.17,10.0,2293,762,Finished,81.77,85.89
10KM RUN,Female,SA,0 days 01:33:24.341000,1301,272,0 days 01:21:46.789000,7.3,8.17,10.0,2293,762,Finished,81.78,93.41
10KM RUN,Female,SA,0 days 01:37:56.103000,1302,273,0 days 01:21:49.920000,7.3,8.17,10.0,2293,762,Finished,81.83,97.94
10KM RUN,Female,ER,0 days 01:23:27.499000,1305,274,0 days 01:21:54.099000,7.3,8.18,10.0,2293,762,Finished,81.9,83.46
10KM RUN,Female,SA,0 days 01:23:38.112000,1307,275,0 days 01:21:55.593000,7.3,8.18,10.0,2293,762,Finished,81.93,83.64
10KM RUN,Female,SA,0 days 01:44:42.543000,1311,276,0 days 01:22:00.282000,7.3,8.2,10.0,2293,762,Finished,82.0,104.71
10KM RUN,Female,PH,0 days 01:22:23.718000,1318,277,0 days 01:22:05.990000,7.3,8.2,10.0,2293,762,Finished,82.1,82.4
10KM RUN,Female,ZA,0 days 01:24:34.659000,1321,278,0 days 01:22:09.619000,7.3,8.2,10.0,2293,762,Finished,82.16,84.58
10KM RUN,Female,SA,0 days 01:22:57.217000,1327,279,0 days 01:22:16.926000,7.2,8.22,10.0,2293,762,Finished,82.28,82.95
10KM RUN,Female,BR,0 days 01:24:07.514000,1331,280,0 days 01:22:27.358000,7.2,8.23,10.0,2293,762,Finished,82.46,84.13
10KM RUN,Female,CN,0 days 02:01:17.424000,1334,281,0 days 01:22:33.576000,7.2,8.25,10.0,2293,762,Finished,82.56,121.29
10KM RUN,Female,SA,0 days 01:22:46.230000,1337,282,0 days 01:22:37.793000,7.2,8.25,10.0,2293,762,Finished,82.63,82.77
10KM RUN,Female,Unknown!,0 days 01:24:37.781000,1338,283,0 days 01:22:39.262000,7.2,8.25,10.0,2293,762,Finished,82.65,84.63
10KM RUN,Female,GB,0 days 01:23:12.069000,1343,284,0 days 01:22:47.170000,7.2,8.27,10.0,2293,762,Finished,82.79,83.2
10KM RUN,Female,PH,0 days 01:23:28.678000,1349,285,0 days 01:22:55.708000,7.2,8.28,10.0,2293,762,Finished,82.93,83.48
10KM RUN,Female,SA,0 days 01:23:26.059000,1352,286,0 days 01:23:00.982000,7.2,8.3,10.0,2293,762,Finished,83.02,83.43
10KM RUN,Female,SD,0 days 01:42:22.049000,1353,287,0 days 01:23:01.020000,7.2,8.3,10.0,2293,762,Finished,83.02,102.37
10KM RUN,Female,SA,0 days 01:23:57.680000,1354,288,0 days 01:23:03.070000,7.2,8.3,10.0,2293,762,Finished,83.05,83.96
10KM RUN,Female,SA,0 days 01:37:13.634000,1358,289,0 days 01:23:11.592000,7.2,8.32,10.0,2293,762,Finished,83.19,97.23
10KM RUN,Female,PK,0 days 01:24:39.742000,1359,290,0 days 01:23:11.801000,7.2,8.32,10.0,2293,762,Finished,83.2,84.66
10KM RUN,Female,LB,0 days 01:23:25.232000,1363,291,0 days 01:23:16.796000,7.2,8.32,10.0,2293,762,Finished,83.28,83.42
10KM RUN,Female,EG,0 days 01:58:25.227000,1368,292,0 days 01:23:24.224000,7.1,8.33,10.0,2293,762,Finished,83.4,118.42
10KM RUN,Female,IN,0 days 01:24:29.859000,1371,293,0 days 01:23:28.122000,7.1,8.33,10.0,2293,762,Finished,83.47,84.5
10KM RUN,Female,LB,0 days 01:23:57.462000,1373,294,0 days 01:23:29.855000,7.1,8.33,10.0,2293,762,Finished,83.5,83.96
10KM RUN,Female,Unknown!,0 days 01:48:28.824000,1381,295,0 days 01:23:45.072000,7.1,8.37,10.0,2293,762,Finished,83.75,108.48
10KM RUN,Female,ZA,0 days 01:26:12.765000,1382,296,0 days 01:23:47.943000,7.1,8.37,10.0,2293,762,Finished,83.8,86.21
10KM RUN,Female,Unknown!,0 days 01:26:13.665000,1384,297,0 days 01:23:49.247000,7.1,8.37,10.0,2293,762,Finished,83.82,86.23
10KM RUN,Female,FR,0 days 01:24:40.774000,1386,298,0 days 01:23:50.667000,7.1,8.38,10.0,2293,762,Finished,83.84,84.68
10KM RUN,Female,SA,0 days 01:24:49.320000,1387,299,0 days 01:23:51.373000,7.1,8.38,10.0,2293,762,Finished,83.86,84.82
10KM RUN,Female,SA,0 days 01:24:37.254000,1390,300,0 days 01:23:54.873000,7.1,8.38,10.0,2293,762,Finished,83.91,84.62
10KM RUN,Female,MY,0 days 01:24:56.745000,1393,301,0 days 01:23:58.735000,7.1,8.38,10.0,2293,762,Finished,83.98,84.95
10KM RUN,Female,SA,0 days 01:24:53.680000,1394,302,0 days 01:23:58.828000,7.1,8.38,10.0,2293,762,Finished,83.98,84.89
10KM RUN,Female,SA,0 days 01:24:27.237000,1395,303,0 days 01:24:00.841000,7.1,8.4,10.0,2293,762,Finished,84.01,84.45
10KM RUN,Female,SA,0 days 01:24:40.999000,1401,304,0 days 01:24:06.012000,7.1,8.4,10.0,2293,762,Finished,84.1,84.68
10KM RUN,Female,Unknown!,0 days 01:25:59.565000,1403,305,0 days 01:24:09.433000,7.1,8.4,10.0,2293,762,Finished,84.16,85.99
10KM RUN,Female,SA,0 days 01:24:36.679000,1404,306,0 days 01:24:10.618000,7.1,8.42,10.0,2293,762,Finished,84.18,84.61
10KM RUN,Female,SA,0 days 01:26:06.095000,1406,307,0 days 01:24:19.373000,7.1,8.42,10.0,2293,762,Finished,84.32,86.1
10KM RUN,Female,SA,0 days 01:24:23.194000,1407,308,0 days 01:24:20.277000,7.1,8.43,10.0,2293,762,Finished,84.34,84.39
10KM RUN,Female,SA,0 days 01:26:36.384000,1408,309,0 days 01:24:22.449000,7.1,8.43,10.0,2293,762,Finished,84.37,86.61
10KM RUN,Female,Unknown!,0 days 01:25:35.550000,1409,310,0 days 01:24:24.609000,7.1,8.43,10.0,2293,762,Finished,84.41,85.59
10KM RUN,Female,SA,0 days 01:36:01.611000,1412,311,0 days 01:24:30.262000,7.1,8.45,10.0,2293,762,Finished,84.5,96.03
10KM RUN,Female,FR,0 days 01:52:24.517000,1413,312,0 days 01:24:30.861000,7.0,8.45,10.0,2293,762,Finished,84.51,112.41
10KM RUN,Female,JO,0 days 01:25:30.338000,1417,313,0 days 01:24:33.871000,7.0,8.45,10.0,2293,762,Finished,84.56,85.51
10KM RUN,Female,SA,0 days 01:25:09.652000,1418,314,0 days 01:24:34.543000,7.0,8.45,10.0,2293,762,Finished,84.58,85.16
10KM RUN,Female,SA,0 days 01:26:08.998000,1419,315,0 days 01:24:35.536000,7.0,8.45,10.0,2293,762,Finished,84.59,86.15
10KM RUN,Female,SA,0 days 01:28:16.976000,1420,316,0 days 01:24:36.272000,7.0,8.45,10.0,2293,762,Finished,84.6,88.28
10KM RUN,Female,SA,0 days 01:50:47.407000,1422,317,0 days 01:24:41.414000,7.0,8.47,10.0,2293,762,Finished,84.69,110.79
10KM RUN,Female,PH,0 days 01:30:05.865000,1425,318,0 days 01:24:47.172000,7.0,8.47,10.0,2293,762,Finished,84.79,90.1
10KM RUN,Female,SA,0 days 01:50:56.713000,1426,319,0 days 01:24:50.986000,7.0,8.48,10.0,2293,762,Finished,84.85,110.95
10KM RUN,Female,PH,0 days 01:25:41.463000,1428,320,0 days 01:25:02.114000,7.0,8.5,10.0,2293,762,Finished,85.04,85.69
10KM RUN,Female,SA,0 days 01:26:58.144000,1431,321,0 days 01:25:06.494000,7.0,8.5,10.0,2293,762,Finished,85.11,86.97
10KM RUN,Female,SA,0 days 01:26:58.007000,1432,322,0 days 01:25:06.619000,7.0,8.5,10.0,2293,762,Finished,85.11,86.97
10KM RUN,Female,SA,0 days 01:27:08.804000,1435,323,0 days 01:25:08.546000,7.0,8.5,10.0,2293,762,Finished,85.14,87.15
10KM RUN,Female,PH,0 days 01:27:22.525000,1437,324,0 days 01:25:14.915000,7.0,8.52,10.0,2293,762,Finished,85.25,87.38
10KM RUN,Female,PH,0 days 01:26:47.543000,1441,325,0 days 01:25:26.222000,7.0,8.53,10.0,2293,762,Finished,85.44,86.79
10KM RUN,Female,SA,0 days 01:27:47.405000,1443,326,0 days 01:25:28.542000,7.0,8.53,10.0,2293,762,Finished,85.48,87.79
10KM RUN,Female,DK,0 days 01:26:23.075000,1445,327,0 days 01:25:33.119000,7.0,8.55,10.0,2293,762,Finished,85.55,86.38
10KM RUN,Female,SA,0 days 01:27:48.187000,1448,328,0 days 01:25:35.056000,7.0,8.55,10.0,2293,762,Finished,85.58,87.8
10KM RUN,Female,SA,0 days 01:25:54.347000,1453,329,0 days 01:25:38.276000,7.0,8.55,10.0,2293,762,Finished,85.64,85.91
10KM RUN,Female,SA,0 days 01:33:04.031000,1454,330,0 days 01:25:38.903000,7.0,8.55,10.0,2293,762,Finished,85.65,93.07
10KM RUN,Female,SA,0 days 01:31:05.869000,1460,331,0 days 01:25:57.417000,6.9,8.58,10.0,2293,762,Finished,85.96,91.1
10KM RUN,Female,GB,0 days 01:26:00.023000,1462,332,0 days 01:26:00.023000,6.9,8.6,10.0,2293,762,Finished,86.0,86.0
10KM RUN,Female,JO,0 days 01:27:24.444000,1469,333,0 days 01:26:29.054000,6.9,8.63,10.0,2293,762,Finished,86.48,87.41
10KM RUN,Female,EG,0 days 01:27:13.297000,1472,334,0 days 01:26:32.277000,6.9,8.65,10.0,2293,762,Finished,86.54,87.22
10KM RUN,Female,SA,0 days 01:26:56.716000,1473,335,0 days 01:26:34.235000,6.9,8.65,10.0,2293,762,Finished,86.57,86.95
10KM RUN,Female,SA,0 days 01:27:18.907000,1474,336,0 days 01:26:35.650000,6.9,8.65,10.0,2293,762,Finished,86.59,87.32
10KM RUN,Female,NZ,0 days 01:28:46.207000,1479,337,0 days 01:26:57.908000,6.8,8.68,10.0,2293,762,Finished,86.97,88.77
10KM RUN,Female,SA,0 days 01:31:02.060000,1480,338,0 days 01:26:58.225000,6.8,8.68,10.0,2293,762,Finished,86.97,91.03
10KM RUN,Female,NZ,0 days 01:28:46.986000,1482,339,0 days 01:27:00.456000,6.8,8.7,10.0,2293,762,Finished,87.01,88.78
10KM RUN,Female,SA,0 days 01:28:47.063000,1483,340,0 days 01:27:00.831000,6.8,8.7,10.0,2293,762,Finished,87.01,88.78
10KM RUN,Female,SA,0 days 01:30:45.949000,1486,341,0 days 01:27:04.596000,6.8,8.7,10.0,2293,762,Finished,87.08,90.77
10KM RUN,Female,IN,0 days 01:27:44.424000,1490,342,0 days 01:27:13.705000,6.8,8.72,10.0,2293,762,Finished,87.23,87.74
10KM RUN,Female,RS,0 days 01:29:53.890000,1494,343,0 days 01:27:15.772000,6.8,8.72,10.0,2293,762,Finished,87.26,89.9
10KM RUN,Female,PH,0 days 01:29:25.619000,1496,344,0 days 01:27:20.137000,6.8,8.73,10.0,2293,762,Finished,87.34,89.43
10KM RUN,Female,SA,0 days 01:35:47.432000,1498,345,0 days 01:27:24.966000,6.8,8.73,10.0,2293,762,Finished,87.42,95.79
10KM RUN,Female,SA,0 days 01:30:05.385000,1499,346,0 days 01:27:27.533000,6.8,8.73,10.0,2293,762,Finished,87.46,90.09
10KM RUN,Female,PH,0 days 01:32:28.661000,1500,347,0 days 01:27:27.570000,6.8,8.73,10.0,2293,762,Finished,87.46,92.48
10KM RUN,Female,SA,0 days 01:27:44.867000,1501,348,0 days 01:27:29.626000,6.8,8.73,10.0,2293,762,Finished,87.49,87.75
10KM RUN,Female,SA,0 days 01:27:45.858000,1502,349,0 days 01:27:31.176000,6.8,8.75,10.0,2293,762,Finished,87.52,87.76
10KM RUN,Female,SA,0 days 01:28:32.728000,1508,350,0 days 01:27:42.538000,6.8,8.77,10.0,2293,762,Finished,87.71,88.55
10KM RUN,Female,SA,0 days 01:34:54.070000,1509,351,0 days 01:27:45.104000,6.8,8.77,10.0,2293,762,Finished,87.75,94.9
10KM RUN,Female,SA,0 days 01:29:42.158000,1510,352,0 days 01:27:46.316000,6.8,8.77,10.0,2293,762,Finished,87.77,89.7
10KM RUN,Female,SA,0 days 01:48:16.693000,1514,353,0 days 01:27:50.715000,6.8,8.78,10.0,2293,762,Finished,87.85,108.28
10KM RUN,Female,SA,0 days 01:29:29.862000,1515,354,0 days 01:27:50.849000,6.8,8.78,10.0,2293,762,Finished,87.85,89.5
10KM RUN,Female,SA,0 days 01:32:53.362000,1517,355,0 days 01:27:54.033000,6.8,8.78,10.0,2293,762,Finished,87.9,92.89
10KM RUN,Female,PH,0 days 01:27:58.437000,1521,356,0 days 01:27:58.437000,6.8,8.78,10.0,2293,762,Finished,87.97,87.97
10KM RUN,Female,SA,0 days 01:45:40.409000,1522,357,0 days 01:27:59.925000,6.8,8.78,10.0,2293,762,Finished,88.0,105.67
10KM RUN,Female,SA,0 days 01:31:07.579000,1523,358,0 days 01:28:00.065000,6.8,8.8,10.0,2293,762,Finished,88.0,91.13
10KM RUN,Female,SA,0 days 01:30:33.501000,1525,359,0 days 01:28:02.258000,6.8,8.8,10.0,2293,762,Finished,88.04,90.56
10KM RUN,Female,SD,0 days 01:29:16.602000,1528,360,0 days 01:28:03.685000,6.8,8.8,10.0,2293,762,Finished,88.06,89.28
10KM RUN,Female,SA,0 days 01:29:47.138000,1529,361,0 days 01:28:07.329000,6.8,8.8,10.0,2293,762,Finished,88.12,89.79
10KM RUN,Female,SA,0 days 01:31:43.838000,1533,362,0 days 01:28:10.638000,6.8,8.82,10.0,2293,762,Finished,88.18,91.73
10KM RUN,Female,SA,0 days 01:29:58.708000,1539,363,0 days 01:28:18.737000,6.7,8.82,10.0,2293,762,Finished,88.31,89.98
10KM RUN,Female,SA,0 days 01:29:19.759000,1541,364,0 days 01:28:19.876000,6.7,8.82,10.0,2293,762,Finished,88.33,89.33
10KM RUN,Female,SA,0 days 01:30:00.002000,1542,365,0 days 01:28:19.994000,6.7,8.82,10.0,2293,762,Finished,88.33,90.0
10KM RUN,Female,SA,0 days 01:30:11.080000,1544,366,0 days 01:28:24.672000,6.7,8.83,10.0,2293,762,Finished,88.41,90.18
10KM RUN,Female,PH,0 days 01:30:20.521000,1547,367,0 days 01:28:31.824000,6.7,8.85,10.0,2293,762,Finished,88.53,90.34
10KM RUN,Female,ZA,0 days 01:31:15.839000,1555,368,0 days 01:28:45.548000,6.7,8.87,10.0,2293,762,Finished,88.76,91.26
10KM RUN,Female,SA,0 days 01:28:58.945000,1558,369,0 days 01:28:52.028000,6.7,8.88,10.0,2293,762,Finished,88.87,88.98
10KM RUN,Female,SA,0 days 01:29:01.155000,1560,370,0 days 01:28:53.617000,6.7,8.88,10.0,2293,762,Finished,88.89,89.02
10KM RUN,Female,SA,0 days 01:30:21.440000,1561,371,0 days 01:28:55.712000,6.7,8.88,10.0,2293,762,Finished,88.93,90.36
10KM RUN,Female,SA,0 days 01:48:05.702000,1563,372,0 days 01:28:58.417000,6.7,8.88,10.0,2293,762,Finished,88.97,108.1
10KM RUN,Female,SA,0 days 01:29:10.887000,1566,373,0 days 01:29:02.246000,6.7,8.9,10.0,2293,762,Finished,89.04,89.18
10KM RUN,Female,SA,0 days 01:37:11.192000,1568,374,0 days 01:29:02.963000,6.7,8.9,10.0,2293,762,Finished,89.05,97.19
10KM RUN,Female,SA,0 days 01:30:45.864000,1569,375,0 days 01:29:03.040000,6.7,8.9,10.0,2293,762,Finished,89.05,90.76
10KM RUN,Female,SA,0 days 01:30:47.639000,1571,376,0 days 01:29:04.899000,6.7,8.9,10.0,2293,762,Finished,89.08,90.79
10KM RUN,Female,SA,0 days 01:31:29.470000,1572,377,0 days 01:29:05.052000,6.7,8.9,10.0,2293,762,Finished,89.08,91.49
10KM RUN,Female,SA,0 days 01:29:22.917000,1574,378,0 days 01:29:07.884000,6.7,8.9,10.0,2293,762,Finished,89.13,89.38
10KM RUN,Female,ZA,0 days 01:35:23.005000,1580,379,0 days 01:29:20.139000,6.7,8.93,10.0,2293,762,Finished,89.34,95.38
